service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20250418,20250421
582,0,0,0,0,0,0,0,20241014,20241212
583,0,0,0,0,0,0,0,20241009,20241213
584,0,0,0,0,0,0,0,20241216,20250428
585,0,0,0,0,0,0,0,20241009,20250424
586,0,0,0,0,0,0,0,20241130,20250428
587,0,0,0,0,0,0,0,20241012,20250428
588,0,0,0,0,0,0,0,20241012,20250428
589,0,0,0,0,0,0,0,20241009,20250428
590,0,0,0,0,0,0,0,20241011,20250428
591,0,0,0,0,0,0,0,20241009,20250428
592,0,0,0,0,0,0,0,20241012,20250428
593,0,0,0,0,0,0,0,20241009,20241213
594,0,0,0,0,0,0,0,20241013,20250101
595,0,0,0,0,0,0,0,20241009,20250428
596,0,0,0,0,0,0,0,20241011,20241213
597,0,0,0,0,0,0,0,20241009,20250428
598,0,0,0,0,0,0,0,20250324,20250328
599,0,0,0,0,0,0,0,20241009,20241214
600,0,0,0,0,0,0,0,20241009,20250427
601,0,0,0,0,0,0,0,20241014,20241212
602,0,0,0,0,0,0,0,20241014,20241213
603,0,0,0,0,0,0,0,20241009,20250428
604,0,0,0,0,0,0,0,20241101,20241130
605,0,0,0,0,0,0,0,20241102,20241130
606,0,0,0,0,0,0,0,20241101,20250421
607,0,0,0,0,0,0,0,20250418,20250419
608,0,0,0,0,0,0,0,20241216,20250428
609,0,0,0,0,0,0,0,20241216,20250428
610,0,0,0,0,0,0,0,20241104,20250428
611,0,0,0,0,0,0,0,20241217,20250424
612,0,0,0,0,0,0,0,20241215,20250428
613,0,0,0,0,0,0,0,20241215,20250428
614,0,0,0,0,0,0,0,20241216,20250428
615,0,0,0,0,0,0,0,20241217,20250424
616,0,0,0,0,0,0,0,20241216,20250428
617,0,0,0,0,0,0,0,20250324,20250331
618,0,0,0,0,0,0,0,20241215,20250428
619,0,0,0,0,0,0,0,20241215,20250428
620,0,0,0,0,0,0,0,20241215,20250427
621,0,0,0,0,0,0,0,20241220,20250426
622,0,0,0,0,0,0,0,20250325,20250327
623,0,0,0,0,0,0,0,20241215,20250427
624,0,0,0,0,0,0,0,20241216,20250428
625,0,0,0,0,0,0,0,20241220,20250425
626,0,0,0,0,0,0,0,20250331,20250331
627,0,0,0,0,0,0,0,20241221,20250412
628,0,0,0,0,0,0,0,20241216,20250428
629,0,0,0,0,0,0,0,20241216,20250428
630,0,0,0,0,0,0,0,20250416,20250416
631,0,0,0,0,0,0,0,20241215,20250428
632,0,0,0,0,0,0,0,20241125,20241128
633,0,0,0,0,0,0,0,20241009,20241206
634,0,0,0,0,0,0,0,20241209,20241213
635,0,0,0,0,0,0,0,20241009,20241212
636,0,0,0,0,0,0,0,20241013,20241208
637,0,0,0,0,0,0,0,20241009,20241213
638,0,0,0,0,0,0,0,20241009,20241213
639,0,0,0,0,0,0,0,20241009,20241214
640,0,0,0,0,0,0,0,20241011,20241214
641,0,0,0,0,0,0,0,20241020,20241022
642,0,0,0,0,0,0,0,20241215,20250427
643,0,0,0,0,0,0,0,20241215,20250427
644,0,0,0,0,0,0,0,20241216,20250428
645,0,0,0,0,0,0,0,20241216,20250428
646,0,0,0,0,0,0,0,20241224,20250330
647,0,0,0,0,0,0,0,20241215,20250428
648,0,0,0,0,0,0,0,20241215,20250428
649,0,0,0,0,0,0,0,20241215,20250428
650,0,0,0,0,0,0,0,20241220,20250419
651,0,0,0,0,0,0,0,20241215,20250427
652,0,0,0,0,0,0,0,20241215,20250427
653,0,0,0,0,0,0,0,20250411,20250418
654,0,0,0,0,0,0,0,20241215,20250428
655,0,0,0,0,0,0,0,20241222,20250427
656,0,0,0,0,0,0,0,20250422,20250425
657,0,0,0,0,0,0,0,20241009,20241213
658,0,0,0,0,0,0,0,20241009,20241212
659,0,0,0,0,0,0,0,20241009,20250427
660,0,0,0,0,0,0,0,20241221,20250418
661,0,0,0,0,0,0,0,20241220,20250419
662,0,0,0,0,0,0,0,20241009,20241212
663,0,0,0,0,0,0,0,20241016,20241016
664,0,0,0,0,0,0,0,20241215,20250427
665,0,0,0,0,0,0,0,20241215,20250427
666,0,0,0,0,0,0,0,20241216,20250428
667,0,0,0,0,0,0,0,20241215,20250428
668,0,0,0,0,0,0,0,20241215,20250428
669,0,0,0,0,0,0,0,20241215,20250427
670,0,0,0,0,0,0,0,20241216,20250428
671,0,0,0,0,0,0,0,20241216,20250428
672,0,0,0,0,0,0,0,20241220,20250425
673,0,0,0,0,0,0,0,20241229,20250413
674,0,0,0,0,0,0,0,20250423,20250424
675,0,0,0,0,0,0,0,20241215,20250427
676,0,0,0,0,0,0,0,20241215,20250615
677,0,0,0,0,0,0,0,20241215,20250619
678,0,0,0,0,0,0,0,20241215,20250619
679,0,0,0,0,0,0,0,20241220,20250614
680,0,0,0,0,0,0,0,20241009,20250619
681,0,0,0,0,0,0,0,20241220,20250613
682,0,0,0,0,0,0,0,20241009,20250619
683,0,0,0,0,0,0,0,20241012,20241224
684,0,0,0,0,0,0,0,20241102,20250525
685,0,0,0,0,0,0,0,20241224,20250525
686,0,0,0,0,0,0,0,20241216,20250207
687,0,0,0,0,0,0,0,20241215,20250208
688,0,0,0,0,0,0,0,20241215,20250208
689,0,0,0,0,0,0,0,20241215,20250208
690,0,0,0,0,0,0,0,20241215,20250208
691,0,0,0,0,0,0,0,20241028,20250619
692,0,0,0,0,0,0,0,20241102,20250615
693,0,0,0,0,0,0,0,20241215,20250413
694,0,0,0,0,0,0,0,20241216,20250411
695,0,0,0,0,0,0,0,20241215,20250413
696,0,0,0,0,0,0,0,20241012,20250421
697,0,0,0,0,0,0,0,20241009,20250425
698,0,0,0,0,0,0,0,20241009,20250425
699,0,0,0,0,0,0,0,20241009,20241110
700,0,0,0,0,0,0,0,20241011,20250419
701,0,0,0,0,0,0,0,20241013,20250418
702,0,0,0,0,0,0,0,20241009,20250425
703,0,0,0,0,0,0,0,20241009,20250419
704,0,0,0,0,0,0,0,20241009,20250419
705,0,0,0,0,0,0,0,20241011,20241101
706,0,0,0,0,0,0,0,20241027,20250418
707,0,0,0,0,0,0,0,20241012,20250419
708,0,0,0,0,0,0,0,20241012,20250421
709,0,0,0,0,0,0,0,20241010,20250425
710,0,0,0,0,0,0,0,20241216,20250228
711,0,0,0,0,0,0,0,20250302,20250413
712,0,0,0,0,0,0,0,20250301,20250412
713,0,0,0,0,0,0,0,20241009,20241211
714,0,0,0,0,0,0,0,20241009,20241211
715,0,0,0,0,0,0,0,20241010,20241212
716,0,0,0,0,0,0,0,20241015,20241210
717,0,0,0,0,0,0,0,20241011,20241213
718,0,0,0,0,0,0,0,20241012,20241214
719,0,0,0,0,0,0,0,20241010,20241213
720,0,0,0,0,0,0,0,20250107,20250225
721,0,0,0,0,0,0,0,20241220,20250228
722,0,0,0,0,0,0,0,20241218,20250227
723,0,0,0,0,0,0,0,20241220,20250228
724,0,0,0,0,0,0,0,20241216,20250224
725,0,0,0,0,0,0,0,20241219,20250227
726,0,0,0,0,0,0,0,20250102,20250102
727,0,0,0,0,0,0,0,20241221,20250222
728,0,0,0,0,0,0,0,20241215,20250223
729,0,0,0,0,0,0,0,20241216,20250226
730,0,0,0,0,0,0,0,20241223,20250407
731,0,0,0,0,0,0,0,20241217,20250227
732,0,0,0,0,0,0,0,20241216,20250227
733,0,0,0,0,0,0,0,20241217,20250225
734,0,0,0,0,0,0,0,20241218,20250228
735,0,0,0,0,0,0,0,20241217,20250228
736,0,0,0,0,0,0,0,20250304,20250411
737,0,0,0,0,0,0,0,20241223,20250411
738,0,0,0,0,0,0,0,20241217,20250227
739,0,0,0,0,0,0,0,20241216,20250225
740,0,0,0,0,0,0,0,20241220,20250228
741,0,0,0,0,0,0,0,20241216,20250224
742,0,0,0,0,0,0,0,20241216,20250227
743,0,0,0,0,0,0,0,20241221,20250222
744,0,0,0,0,0,0,0,20241218,20250228
745,0,0,0,0,0,0,0,20241215,20250223
746,0,0,0,0,0,0,0,20250301,20250413
747,0,0,0,0,0,0,0,20241010,20241212
748,0,0,0,0,0,0,0,20241009,20241211
749,0,0,0,0,0,0,0,20241011,20241213
750,0,0,0,0,0,0,0,20241216,20250225
751,0,0,0,0,0,0,0,20241220,20250228
752,0,0,0,0,0,0,0,20241009,20250228
753,0,0,0,0,0,0,0,20241216,20250228
754,0,0,0,0,0,0,0,20241215,20250223
755,0,0,0,0,0,0,0,20241216,20250228
756,0,0,0,0,0,0,0,20250303,20250411
757,0,0,0,0,0,0,0,20241215,20250223
758,0,0,0,0,0,0,0,20241009,20250228
759,0,0,0,0,0,0,0,20241009,20250619
760,0,0,0,0,0,0,0,20241011,20250614
761,0,0,0,0,0,0,0,20241012,20250614
762,0,0,0,0,0,0,0,20241011,20250614
763,0,0,0,0,0,0,0,20241012,20250614
764,0,0,0,0,0,0,0,20241026,20250614
765,0,0,0,0,0,0,0,20241102,20250614
766,0,0,0,0,0,0,0,20241215,20250619
767,0,0,0,0,0,0,0,20241026,20250615
768,0,0,0,0,0,0,0,20241101,20241213
769,0,0,0,0,0,0,0,20241011,20241025
770,0,0,0,0,0,0,0,20241011,20241214
771,0,0,0,0,0,0,0,20241012,20241214
772,0,0,0,0,0,0,0,20241012,20241214
773,0,0,0,0,0,0,0,20241215,20250619
774,0,0,0,0,0,0,0,20241220,20250614
775,0,0,0,0,0,0,0,20241216,20250619
776,0,0,0,0,0,0,0,20241009,20250619
777,0,0,0,0,0,0,0,20241013,20250619
778,0,0,0,0,0,0,0,20241216,20250619
779,0,0,0,0,0,0,0,20241215,20250615
780,0,0,0,0,0,0,0,20241104,20241213
781,0,0,0,0,0,0,0,20241103,20241214
782,0,0,0,0,0,0,0,20241108,20241213
783,0,0,0,0,0,0,0,20241009,20241122
784,0,0,0,0,0,0,0,20241012,20241117
785,0,0,0,0,0,0,0,20241012,20241116
786,0,0,0,0,0,0,0,20241011,20241122
787,0,0,0,0,0,0,0,20241009,20241121
788,0,0,0,0,0,0,0,20241009,20241031
789,0,0,0,0,0,0,0,20241011,20241101
790,0,0,0,0,0,0,0,20241108,20241214
791,0,0,0,0,0,0,0,20241103,20241214
792,0,0,0,0,0,0,0,20241013,20241117
793,0,0,0,0,0,0,0,20241009,20241102
794,0,0,0,0,0,0,0,20241012,20241102
795,0,0,0,0,0,0,0,20241012,20241102
796,0,0,0,0,0,0,0,20241012,20241102
797,0,0,0,0,0,0,0,20241103,20241208
798,0,0,0,0,0,0,0,20241012,20241116
799,0,0,0,0,0,0,0,20241011,20241122
800,0,0,0,0,0,0,0,20241011,20241213
801,0,0,0,0,0,0,0,20241012,20241214
802,0,0,0,0,0,0,0,20241011,20250118
803,0,0,0,0,0,0,0,20241009,20250117
804,0,0,0,0,0,0,0,20241012,20250118
805,0,0,0,0,0,0,0,20241009,20250118
806,0,0,0,0,0,0,0,20241009,20250116
807,0,0,0,0,0,0,0,20241011,20250118
808,0,0,0,0,0,0,0,20241216,20250117
809,0,0,0,0,0,0,0,20241012,20250118
810,0,0,0,0,0,0,0,20241011,20250117
811,0,0,0,0,0,0,0,20241215,20250118
812,0,0,0,0,0,0,0,20241215,20250118
813,0,0,0,0,0,0,0,20241221,20250118
814,0,0,0,0,0,0,0,20241012,20250118
815,0,0,0,0,0,0,0,20241013,20250118
816,0,0,0,0,0,0,0,20241012,20250118
817,0,0,0,0,0,0,0,20241012,20250118
818,0,0,0,0,0,0,0,20241009,20241213
819,0,0,0,0,0,0,0,20241013,20250118
820,0,0,0,0,0,0,0,20241011,20250118
821,0,0,0,0,0,0,0,20241220,20250118
822,0,0,0,0,0,0,0,20241011,20250118
823,0,0,0,0,0,0,0,20241012,20250118
824,0,0,0,0,0,0,0,20241012,20250118
825,0,0,0,0,0,0,0,20241011,20250118
826,0,0,0,0,0,0,0,20241013,20250112
827,0,0,0,0,0,0,0,20241011,20250118
828,0,0,0,0,0,0,0,20241009,20241213
829,0,0,0,0,0,0,0,20241009,20241122
830,0,0,0,0,0,0,0,20241014,20241122
831,0,0,0,0,0,0,0,20241009,20250118
832,0,0,0,0,0,0,0,20241011,20241214
833,0,0,0,0,0,0,0,20241215,20250116
834,0,0,0,0,0,0,0,20241130,20241214
835,0,0,0,0,0,0,0,20241009,20241129
836,0,0,0,0,0,0,0,20241012,20241124
837,0,0,0,0,0,0,0,20241215,20250615
838,0,0,0,0,0,0,0,20241225,20250606
839,0,0,0,0,0,0,0,20241009,20250619
840,0,0,0,0,0,0,0,20241026,20241214
841,0,0,0,0,0,0,0,20241009,20241018
842,0,0,0,0,0,0,0,20241012,20241020
843,0,0,0,0,0,0,0,20241216,20250619
844,0,0,0,0,0,0,0,20241215,20250112
845,0,0,0,0,0,0,0,20241012,20250118
846,0,0,0,0,0,0,0,20241216,20250118
847,0,0,0,0,0,0,0,20241215,20250117
848,0,0,0,0,0,0,0,20241011,20241214
849,0,0,0,0,0,0,0,20241103,20241212
850,0,0,0,0,0,0,0,20241009,20241121
851,0,0,0,0,0,0,0,20241012,20241117
852,0,0,0,0,0,0,0,20241011,20241122
853,0,0,0,0,0,0,0,20241011,20241122
854,0,0,0,0,0,0,0,20241215,20250619
855,0,0,0,0,0,0,0,20241009,20241214
856,0,0,0,0,0,0,0,20241009,20250619
857,0,0,0,0,0,0,0,20241009,20241213
858,0,0,0,0,0,0,0,20241009,20241027
859,0,0,0,0,0,0,0,20241028,20241212
860,0,0,0,0,0,0,0,20241011,20250613
861,0,0,0,0,0,0,0,20241216,20250619
862,0,0,0,0,0,0,0,20241011,20241213
863,0,0,0,0,0,0,0,20241009,20250619
864,0,0,0,0,0,0,0,20241012,20250615
865,0,0,0,0,0,0,0,20241009,20241128
866,0,0,0,0,0,0,0,20241011,20241213
867,0,0,0,0,0,0,0,20241026,20250614
868,0,0,0,0,0,0,0,20241011,20250619
869,0,0,0,0,0,0,0,20241221,20250614
870,0,0,0,0,0,0,0,20241220,20250619
871,0,0,0,0,0,0,0,20241130,20250606
872,0,0,0,0,0,0,0,20241012,20250606
873,0,0,0,0,0,0,0,20241009,20250611
874,0,0,0,0,0,0,0,20241130,20250615
875,0,0,0,0,0,0,0,20241011,20250614
876,0,0,0,0,0,0,0,20241012,20250615
877,0,0,0,0,0,0,0,20241216,20250611
878,0,0,0,0,0,0,0,20241012,20241214
879,0,0,0,0,0,0,0,20241215,20250619
880,0,0,0,0,0,0,0,20241216,20250619
881,0,0,0,0,0,0,0,20241130,20250614
882,0,0,0,0,0,0,0,20241011,20241129
883,0,0,0,0,0,0,0,20241130,20250606
884,0,0,0,0,0,0,0,20241012,20241123
885,0,0,0,0,0,0,0,20241011,20241129
886,0,0,0,0,0,0,0,20241223,20250530
887,0,0,0,0,0,0,0,20241130,20241214
888,0,0,0,0,0,0,0,20241012,20241124
889,0,0,0,0,0,0,0,20241201,20241225
890,0,0,0,0,0,0,0,20241130,20250606
891,0,0,0,0,0,0,0,20241028,20241101
892,0,0,0,0,0,0,0,20241009,20241129
893,0,0,0,0,0,0,0,20241206,20241213
894,0,0,0,0,0,0,0,20241021,20241128
895,0,0,0,0,0,0,0,20241130,20241214
896,0,0,0,0,0,0,0,20241011,20241019
897,0,0,0,0,0,0,0,20241202,20241212
898,0,0,0,0,0,0,0,20241009,20241129
899,0,0,0,0,0,0,0,20241009,20241129
900,0,0,0,0,0,0,0,20241021,20241129
901,0,0,0,0,0,0,0,20241025,20241129
902,0,0,0,0,0,0,0,20241026,20241124
903,0,0,0,0,0,0,0,20241215,20250615
904,0,0,0,0,0,0,0,20241223,20250618
905,0,0,0,0,0,0,0,20241227,20250619
906,0,0,0,0,0,0,0,20241216,20250619
907,0,0,0,0,0,0,0,20241216,20250611
908,0,0,0,0,0,0,0,20241220,20250619
909,0,0,0,0,0,0,0,20241025,20241214
910,0,0,0,0,0,0,0,20241026,20241214
911,0,0,0,0,0,0,0,20241009,20250207
912,0,0,0,0,0,0,0,20241009,20250208
913,0,0,0,0,0,0,0,20241009,20250207
914,0,0,0,0,0,0,0,20241009,20250208
915,0,0,0,0,0,0,0,20241012,20250208
916,0,0,0,0,0,0,0,20241012,20250208
917,0,0,0,0,0,0,0,20241216,20250207
918,0,0,0,0,0,0,0,20241012,20241214
919,0,0,0,0,0,0,0,20241012,20241103
920,0,0,0,0,0,0,0,20241011,20250208
921,0,0,0,0,0,0,0,20241109,20241214
922,0,0,0,0,0,0,0,20241225,20250105
923,0,0,0,0,0,0,0,20241215,20250208
924,0,0,0,0,0,0,0,20241215,20250208
925,0,0,0,0,0,0,0,20241009,20250206
926,0,0,0,0,0,0,0,20241104,20250207
927,0,0,0,0,0,0,0,20241109,20250208
928,0,0,0,0,0,0,0,20241109,20250208
929,0,0,0,0,0,0,0,20241012,20250105
930,0,0,0,0,0,0,0,20241009,20250208
931,0,0,0,0,0,0,0,20241221,20250208
932,0,0,0,0,0,0,0,20241011,20250207
933,0,0,0,0,0,0,0,20241009,20250207
934,0,0,0,0,0,0,0,20241220,20250207
935,0,0,0,0,0,0,0,20241011,20250208
936,0,0,0,0,0,0,0,20241011,20250105
937,0,0,0,0,0,0,0,20241009,20250105
938,0,0,0,0,0,0,0,20241012,20250105
939,0,0,0,0,0,0,0,20241013,20241102
940,0,0,0,0,0,0,0,20241104,20250208
941,0,0,0,0,0,0,0,20241108,20250208
942,0,0,0,0,0,0,0,20241104,20250207
943,0,0,0,0,0,0,0,20241215,20250202
944,0,0,0,0,0,0,0,20241221,20250208
945,0,0,0,0,0,0,0,20241014,20250203
946,0,0,0,0,0,0,0,20241104,20250208
947,0,0,0,0,0,0,0,20241108,20250208
948,0,0,0,0,0,0,0,20241215,20250202
949,0,0,0,0,0,0,0,20241009,20250206
950,0,0,0,0,0,0,0,20241014,20241024
951,0,0,0,0,0,0,0,20241220,20250207
952,0,0,0,0,0,0,0,20241216,20250206
953,0,0,0,0,0,0,0,20241216,20250206
954,0,0,0,0,0,0,0,20241011,20250208
955,0,0,0,0,0,0,0,20241011,20250103
956,0,0,0,0,0,0,0,20241009,20241213
957,0,0,0,0,0,0,0,20241104,20241212
958,0,0,0,0,0,0,0,20241018,20250103
959,0,0,0,0,0,0,0,20241028,20250207
960,0,0,0,0,0,0,0,20241012,20250208
961,0,0,0,0,0,0,0,20241011,20250207
962,0,0,0,0,0,0,0,20241009,20241213
963,0,0,0,0,0,0,0,20241011,20250207
964,0,0,0,0,0,0,0,20241009,20250206
965,0,0,0,0,0,0,0,20241009,20250206
966,0,0,0,0,0,0,0,20241018,20250207
967,0,0,0,0,0,0,0,20241009,20250207
968,0,0,0,0,0,0,0,20241009,20250207
969,0,0,0,0,0,0,0,20241011,20250206
970,0,0,0,0,0,0,0,20241018,20241223
971,0,0,0,0,0,0,0,20241012,20250208
972,0,0,0,0,0,0,0,20241012,20250208
973,0,0,0,0,0,0,0,20241013,20250202
974,0,0,0,0,0,0,0,20241009,20250206
975,0,0,0,0,0,0,0,20241011,20250206
976,0,0,0,0,0,0,0,20241018,20250207
977,0,0,0,0,0,0,0,20241009,20250207
978,0,0,0,0,0,0,0,20241011,20250206
979,0,0,0,0,0,0,0,20241009,20250103
980,0,0,0,0,0,0,0,20241011,20250207
981,0,0,0,0,0,0,0,20241014,20250102
982,0,0,0,0,0,0,0,20241014,20241223
983,0,0,0,0,0,0,0,20241011,20250207
984,0,0,0,0,0,0,0,20241009,20250206
985,0,0,0,0,0,0,0,20241009,20250206
986,0,0,0,0,0,0,0,20241101,20250207
987,0,0,0,0,0,0,0,20241009,20250207
988,0,0,0,0,0,0,0,20241009,20250207
989,0,0,0,0,0,0,0,20241009,20250103
990,0,0,0,0,0,0,0,20241018,20250207
991,0,0,0,0,0,0,0,20241009,20250207
992,0,0,0,0,0,0,0,20241009,20250207
993,0,0,0,0,0,0,0,20241014,20250206
994,0,0,0,0,0,0,0,20241009,20250206
995,0,0,0,0,0,0,0,20241011,20250206
996,0,0,0,0,0,0,0,20241009,20250207
997,0,0,0,0,0,0,0,20241220,20250207
998,0,0,0,0,0,0,0,20241028,20250103
999,0,0,0,0,0,0,0,20241011,20250206
1000,0,0,0,0,0,0,0,20241011,20250207
1001,0,0,0,0,0,0,0,20241009,20250207
1002,0,0,0,0,0,0,0,20241009,20250206
1003,0,0,0,0,0,0,0,20241013,20241103
1004,0,0,0,0,0,0,0,20241013,20241103
1005,0,0,0,0,0,0,0,20241011,20250207
1006,0,0,0,0,0,0,0,20241011,20250207
1007,0,0,0,0,0,0,0,20241221,20250208
1008,0,0,0,0,0,0,0,20241220,20250207
1009,0,0,0,0,0,0,0,20241012,20250208
1010,0,0,0,0,0,0,0,20241012,20250208
1011,0,0,0,0,0,0,0,20241215,20250202
1012,0,0,0,0,0,0,0,20241216,20250206
1013,0,0,0,0,0,0,0,20241220,20250207
1014,0,0,0,0,0,0,0,20241216,20250206
1015,0,0,0,0,0,0,0,20241011,20241213
1016,0,0,0,0,0,0,0,20241009,20241031
1017,0,0,0,0,0,0,0,20241009,20241213
1018,0,0,0,0,0,0,0,20241018,20241025
1019,0,0,0,0,0,0,0,20241009,20241213
1020,0,0,0,0,0,0,0,20241009,20250207
1021,0,0,0,0,0,0,0,20241014,20241223
1022,0,0,0,0,0,0,0,20241110,20241208
1023,0,0,0,0,0,0,0,20241013,20250208
1024,0,0,0,0,0,0,0,20241220,20250207
1025,0,0,0,0,0,0,0,20241216,20250206
1026,0,0,0,0,0,0,0,20241009,20250206
1027,0,0,0,0,0,0,0,20241009,20250207
1028,0,0,0,0,0,0,0,20241011,20250103
1029,0,0,0,0,0,0,0,20241009,20250207
1030,0,0,0,0,0,0,0,20241009,20250102
1031,0,0,0,0,0,0,0,20241011,20250206
1032,0,0,0,0,0,0,0,20241011,20250207
1033,0,0,0,0,0,0,0,20241014,20250206
1034,0,0,0,0,0,0,0,20241014,20250206
1035,0,0,0,0,0,0,0,20241009,20250207
1036,0,0,0,0,0,0,0,20241028,20250207
1037,0,0,0,0,0,0,0,20241009,20250207
1038,0,0,0,0,0,0,0,20241009,20250208
1039,0,0,0,0,0,0,0,20241009,20250208
1040,0,0,0,0,0,0,0,20241011,20250207
1041,0,0,0,0,0,0,0,20241028,20241031
1042,0,0,0,0,0,0,0,20241009,20250206
1043,0,0,0,0,0,0,0,20241220,20250207
1044,0,0,0,0,0,0,0,20241009,20250207
1045,0,0,0,0,0,0,0,20241012,20250208
1046,0,0,0,0,0,0,0,20241012,20250208
1047,0,0,0,0,0,0,0,20241012,20250208
1048,0,0,0,0,0,0,0,20241101,20250206
1049,0,0,0,0,0,0,0,20241009,20250207
1050,0,0,0,0,0,0,0,20241011,20250206
1051,0,0,0,0,0,0,0,20241014,20250207
1052,0,0,0,0,0,0,0,20241018,20250103
1053,0,0,0,0,0,0,0,20241009,20250103
1054,0,0,0,0,0,0,0,20241011,20250103
1055,0,0,0,0,0,0,0,20241009,20250103
1056,0,0,0,0,0,0,0,20241009,20241223
1057,0,0,0,0,0,0,0,20241009,20250207
1058,0,0,0,0,0,0,0,20241009,20250103
1059,0,0,0,0,0,0,0,20241018,20250207
1060,0,0,0,0,0,0,0,20241009,20250207
1061,0,0,0,0,0,0,0,20241011,20241223
1062,0,0,0,0,0,0,0,20241018,20250206
1063,0,0,0,0,0,0,0,20241011,20250207
1064,0,0,0,0,0,0,0,20241009,20250207
1065,0,0,0,0,0,0,0,20241014,20250207
1066,0,0,0,0,0,0,0,20241009,20250103
1067,0,0,0,0,0,0,0,20241009,20250207
1068,0,0,0,0,0,0,0,20241009,20250103
1069,0,0,0,0,0,0,0,20241014,20250207
1070,0,0,0,0,0,0,0,20241014,20250207
1071,0,0,0,0,0,0,0,20241011,20250207
1072,0,0,0,0,0,0,0,20241009,20250207
1073,0,0,0,0,0,0,0,20241009,20241213
1074,0,0,0,0,0,0,0,20241009,20250207
1075,0,0,0,0,0,0,0,20241011,20250206
1076,0,0,0,0,0,0,0,20241018,20250206
1077,0,0,0,0,0,0,0,20241009,20250103
1078,0,0,0,0,0,0,0,20241018,20250206
1079,0,0,0,0,0,0,0,20241009,20241213
1080,0,0,0,0,0,0,0,20241011,20250207
1081,0,0,0,0,0,0,0,20241009,20250207
1082,0,0,0,0,0,0,0,20241009,20250206
1083,0,0,0,0,0,0,0,20241011,20250207
1084,0,0,0,0,0,0,0,20241018,20250206
1085,0,0,0,0,0,0,0,20241009,20250207
1086,0,0,0,0,0,0,0,20241018,20250207
1087,0,0,0,0,0,0,0,20241009,20250206
1088,0,0,0,0,0,0,0,20241009,20250206
1089,0,0,0,0,0,0,0,20241011,20241213
1090,0,0,0,0,0,0,0,20241215,20250206
1091,0,0,0,0,0,0,0,20241011,20250208
1092,0,0,0,0,0,0,0,20241013,20241102
1093,0,0,0,0,0,0,0,20241103,20241213
1094,0,0,0,0,0,0,0,20241009,20241102
1095,0,0,0,0,0,0,0,20241011,20241101
1096,0,0,0,0,0,0,0,20241011,20241102
1097,0,0,0,0,0,0,0,20241009,20241214
1098,0,0,0,0,0,0,0,20241020,20241208
1099,0,0,0,0,0,0,0,20241012,20241214
1100,0,0,0,0,0,0,0,20241201,20241208
1101,0,0,0,0,0,0,0,20241012,20241013
1102,0,0,0,0,0,0,0,20241019,20241214
1103,0,0,0,0,0,0,0,20241009,20241214
1104,0,0,0,0,0,0,0,20241009,20241013
1105,0,0,0,0,0,0,0,20241009,20241031
1106,0,0,0,0,0,0,0,20241014,20241213
1107,0,0,0,0,0,0,0,20241009,20241213
1108,0,0,0,0,0,0,0,20241015,20241212
1109,0,0,0,0,0,0,0,20241028,20241102
1110,0,0,0,0,0,0,0,20241009,20241214
1111,0,0,0,0,0,0,0,20241011,20241214
1112,0,0,0,0,0,0,0,20241009,20241213
1113,0,0,0,0,0,0,0,20241012,20241214
1114,0,0,0,0,0,0,0,20241216,20250116
1115,0,0,0,0,0,0,0,20241220,20250117
1116,0,0,0,0,0,0,0,20241009,20241213
1117,0,0,0,0,0,0,0,20241014,20241209
1118,0,0,0,0,0,0,0,20241009,20241212
1119,0,0,0,0,0,0,0,20241013,20241208
1120,0,0,0,0,0,0,0,20241009,20241212
1121,0,0,0,0,0,0,0,20241026,20241102
1122,0,0,0,0,0,0,0,20241105,20241212
1123,0,0,0,0,0,0,0,20241009,20241213
1124,0,0,0,0,0,0,0,20241028,20241213
1125,0,0,0,0,0,0,0,20241028,20241103
1126,0,0,0,0,0,0,0,20241009,20241214
1127,0,0,0,0,0,0,0,20241011,20241213
1128,0,0,0,0,0,0,0,20241009,20241017
1129,0,0,0,0,0,0,0,20241009,20241230
1130,0,0,0,0,0,0,0,20241009,20241215
1131,0,0,0,0,0,0,0,20241012,20241215
1132,0,0,0,0,0,0,0,20241015,20241212
1133,0,0,0,0,0,0,0,20241012,20241012
1134,0,0,0,0,0,0,0,20241019,20241214
1135,0,0,0,0,0,0,0,20241010,20241213
1136,0,0,0,0,0,0,0,20241018,20241213
1137,0,0,0,0,0,0,0,20241009,20241213
1138,0,0,0,0,0,0,0,20241009,20241211
1139,0,0,0,0,0,0,0,20241016,20241211
1140,0,0,0,0,0,0,0,20241010,20241212
1141,0,0,0,0,0,0,0,20241009,20241213
1142,0,0,0,0,0,0,0,20241009,20241213
1143,0,0,0,0,0,0,0,20241010,20241212
1144,0,0,0,0,0,0,0,20241010,20241213
1145,0,0,0,0,0,0,0,20241010,20241031
1146,0,0,0,0,0,0,0,20241011,20241214
1147,0,0,0,0,0,0,0,20241011,20241214
1148,0,0,0,0,0,0,0,20241009,20241211
1149,0,0,0,0,0,0,0,20241011,20241206
1150,0,0,0,0,0,0,0,20241009,20241205
1151,0,0,0,0,0,0,0,20241011,20241213
1152,0,0,0,0,0,0,0,20241009,20241213
