service_id,date,exception_type
71,20250215,1
71,20250216,1
71,20250222,1
71,20250223,1
71,20250301,1
71,20250302,1
71,20250308,1
71,20250309,1
71,20250315,1
71,20250316,1
71,20250322,1
71,20250323,1
71,20250329,1
71,20250330,1
71,20250405,1
71,20250406,1
71,20250412,1
71,20250413,1
71,20250418,1
71,20250419,1
71,20250420,1
71,20250421,1
71,20250426,1
71,20250427,1
71,20250501,1
71,20250503,1
71,20250504,1
71,20250510,1
71,20250511,1
71,20250517,1
71,20250518,1
71,20250524,1
71,20250525,1
71,20250529,1
71,20250531,1
71,20250601,1
71,20250606,1
71,20250607,1
71,20250608,1
71,20250614,1
71,20250615,1
72,20241103,1
73,20241012,1
73,20241019,1
73,20241026,1
73,20241102,1
73,20241109,1
73,20241116,1
73,20241123,1
73,20241130,1
73,20241207,1
73,20241214,1
73,20241221,1
73,20241225,1
73,20241228,1
73,20250104,1
73,20250105,1
73,20250111,1
73,20250118,1
73,20250125,1
73,20250201,1
73,20250208,1
73,20250215,1
73,20250222,1
73,20250301,1
73,20250308,1
73,20250315,1
73,20250322,1
73,20250405,1
73,20250412,1
73,20250418,1
73,20250419,1
73,20250420,1
73,20250426,1
73,20250503,1
73,20250510,1
73,20250517,1
73,20250524,1
73,20250531,1
73,20250606,1
73,20250607,1
73,20250614,1
74,20241009,1
74,20241010,1
74,20241011,1
74,20241014,1
74,20241015,1
74,20241016,1
74,20241017,1
74,20241018,1
74,20241021,1
74,20241022,1
74,20241023,1
74,20241024,1
74,20241025,1
74,20241028,1
74,20241029,1
74,20241030,1
74,20241031,1
74,20241101,1
74,20241104,1
74,20241105,1
74,20241106,1
74,20241107,1
74,20241108,1
74,20241111,1
74,20241112,1
74,20241113,1
74,20241114,1
74,20241115,1
74,20241118,1
74,20241119,1
74,20241120,1
74,20241121,1
74,20241122,1
74,20241125,1
74,20241126,1
74,20241127,1
74,20241128,1
74,20241129,1
74,20241202,1
74,20241203,1
74,20241204,1
74,20241205,1
74,20241206,1
74,20241209,1
74,20241210,1
75,20241009,1
75,20241010,1
75,20241011,1
75,20241012,1
75,20241014,1
75,20241015,1
75,20241016,1
75,20241017,1
75,20241018,1
75,20241019,1
75,20241021,1
75,20241022,1
75,20241023,1
75,20241024,1
75,20241025,1
75,20241026,1
75,20241028,1
75,20241029,1
75,20241030,1
75,20241031,1
75,20241101,1
75,20241104,1
75,20241105,1
75,20241106,1
75,20241107,1
75,20241108,1
75,20241109,1
75,20241111,1
75,20241112,1
75,20241113,1
75,20241114,1
75,20241115,1
75,20241116,1
75,20241118,1
75,20241119,1
75,20241120,1
75,20241121,1
75,20241122,1
75,20241123,1
75,20241125,1
75,20241126,1
75,20241127,1
75,20241128,1
75,20241129,1
75,20241130,1
75,20241202,1
75,20241203,1
75,20241204,1
75,20241205,1
75,20241206,1
75,20241207,1
75,20241209,1
75,20241210,1
76,20241012,1
76,20241019,1
76,20241026,1
76,20241109,1
76,20241116,1
76,20241123,1
76,20241130,1
76,20241207,1
77,20241009,1
77,20241010,1
77,20241011,1
77,20241012,1
77,20241013,1
77,20241014,1
77,20241015,1
77,20241016,1
77,20241017,1
77,20241018,1
77,20241019,1
77,20241020,1
77,20241021,1
77,20241022,1
77,20241023,1
77,20241024,1
77,20241025,1
77,20241026,1
77,20241027,1
77,20241028,1
77,20241029,1
77,20241030,1
77,20241031,1
77,20241101,1
77,20241102,1
77,20241103,1
77,20241104,1
77,20241105,1
77,20241106,1
77,20241107,1
77,20241108,1
77,20241109,1
77,20241110,1
77,20241111,1
77,20241112,1
77,20241113,1
77,20241114,1
77,20241115,1
77,20241116,1
77,20241117,1
77,20241118,1
77,20241119,1
77,20241120,1
77,20241121,1
77,20241122,1
77,20241123,1
77,20241124,1
77,20241125,1
77,20241126,1
77,20241127,1
77,20241128,1
77,20241129,1
77,20241130,1
77,20241201,1
77,20241202,1
77,20241203,1
77,20241204,1
77,20241205,1
77,20241206,1
77,20241207,1
77,20241208,1
77,20241209,1
77,20241210,1
78,20241012,1
78,20241013,1
78,20241019,1
78,20241020,1
78,20241026,1
78,20241027,1
78,20241102,1
78,20241103,1
78,20241109,1
78,20241110,1
78,20241116,1
78,20241117,1
78,20241123,1
78,20241124,1
78,20241130,1
78,20241201,1
78,20241207,1
78,20241208,1
79,20241009,1
79,20241010,1
79,20241011,1
79,20241013,1
79,20241014,1
79,20241015,1
79,20241016,1
79,20241017,1
79,20241018,1
79,20241020,1
79,20241021,1
79,20241022,1
79,20241023,1
79,20241024,1
79,20241025,1
79,20241027,1
79,20241028,1
79,20241029,1
79,20241030,1
79,20241031,1
79,20241101,1
79,20241102,1
79,20241103,1
79,20241104,1
79,20241105,1
79,20241106,1
79,20241107,1
79,20241108,1
79,20241110,1
79,20241111,1
79,20241112,1
79,20241113,1
79,20241114,1
79,20241115,1
79,20241117,1
79,20241118,1
79,20241119,1
79,20241120,1
79,20241121,1
79,20241122,1
79,20241124,1
79,20241125,1
79,20241126,1
79,20241127,1
79,20241128,1
79,20241129,1
79,20241201,1
79,20241202,1
79,20241203,1
79,20241204,1
79,20241205,1
79,20241206,1
79,20241208,1
79,20241209,1
79,20241210,1
80,20241011,1
80,20241012,1
80,20241018,1
80,20241019,1
80,20241025,1
80,20241026,1
80,20241101,1
80,20241102,1
80,20241108,1
80,20241109,1
80,20241115,1
80,20241116,1
80,20241122,1
80,20241123,1
80,20241129,1
80,20241130,1
80,20241206,1
80,20241207,1
81,20241012,1
81,20241019,1
81,20241026,1
81,20241102,1
81,20241109,1
81,20241116,1
81,20241123,1
81,20241130,1
81,20241207,1
81,20241214,1
81,20241221,1
81,20241224,1
81,20241225,1
81,20241228,1
81,20241231,1
81,20250104,1
81,20250105,1
81,20250111,1
81,20250118,1
81,20250125,1
81,20250201,1
81,20250208,1
81,20250215,1
81,20250222,1
81,20250301,1
81,20250308,1
81,20250315,1
81,20250322,1
81,20250329,1
81,20250405,1
81,20250412,1
81,20250418,1
81,20250419,1
81,20250420,1
81,20250426,1
81,20250503,1
81,20250510,1
81,20250517,1
81,20250524,1
81,20250531,1
81,20250606,1
81,20250607,1
81,20250614,1
82,20241009,1
82,20241010,1
82,20241011,1
82,20241014,1
82,20241015,1
82,20241016,1
82,20241017,1
82,20241018,1
82,20241021,1
82,20241022,1
82,20241023,1
82,20241024,1
82,20241025,1
82,20241028,1
82,20241029,1
82,20241030,1
82,20241031,1
82,20241101,1
82,20241104,1
82,20241105,1
82,20241106,1
82,20241107,1
82,20241108,1
82,20241111,1
82,20241112,1
82,20241113,1
82,20241114,1
82,20241115,1
82,20241118,1
82,20241119,1
82,20241120,1
82,20241121,1
82,20241122,1
82,20241125,1
82,20241126,1
82,20241127,1
82,20241128,1
82,20241129,1
82,20241202,1
82,20241203,1
82,20241204,1
82,20241205,1
82,20241206,1
82,20241209,1
82,20241210,1
82,20241211,1
82,20241212,1
82,20241213,1
82,20241216,1
82,20241217,1
82,20241218,1
82,20241219,1
82,20241220,1
82,20241224,1
82,20250107,1
82,20250108,1
82,20250109,1
82,20250110,1
82,20250113,1
82,20250114,1
82,20250115,1
82,20250116,1
82,20250117,1
82,20250120,1
82,20250121,1
82,20250122,1
82,20250123,1
82,20250124,1
82,20250127,1
82,20250128,1
82,20250129,1
82,20250130,1
82,20250131,1
82,20250203,1
82,20250204,1
82,20250205,1
82,20250206,1
82,20250207,1
82,20250210,1
82,20250211,1
82,20250212,1
82,20250213,1
82,20250214,1
82,20250217,1
82,20250218,1
82,20250219,1
82,20250220,1
82,20250221,1
82,20250224,1
82,20250225,1
82,20250226,1
82,20250227,1
82,20250228,1
82,20250303,1
82,20250304,1
82,20250305,1
82,20250306,1
82,20250307,1
82,20250310,1
82,20250311,1
82,20250312,1
82,20250313,1
82,20250314,1
82,20250317,1
82,20250318,1
82,20250319,1
82,20250320,1
82,20250321,1
82,20250324,1
82,20250325,1
82,20250326,1
82,20250327,1
82,20250328,1
82,20250331,1
82,20250401,1
82,20250402,1
82,20250403,1
82,20250404,1
82,20250407,1
82,20250408,1
82,20250409,1
82,20250410,1
82,20250411,1
82,20250414,1
82,20250415,1
82,20250416,1
82,20250417,1
82,20250422,1
82,20250423,1
82,20250424,1
82,20250425,1
82,20250428,1
82,20250429,1
82,20250430,1
82,20250502,1
82,20250505,1
82,20250506,1
82,20250507,1
82,20250508,1
82,20250509,1
82,20250512,1
82,20250513,1
82,20250514,1
82,20250515,1
82,20250516,1
82,20250519,1
82,20250520,1
82,20250521,1
82,20250522,1
82,20250523,1
82,20250526,1
82,20250527,1
82,20250528,1
82,20250530,1
82,20250602,1
82,20250603,1
82,20250604,1
82,20250605,1
82,20250609,1
82,20250610,1
82,20250611,1
82,20250612,1
82,20250613,1
82,20250616,1
82,20250617,1
82,20250618,1
82,20250619,1
83,20241011,1
83,20241012,1
83,20241018,1
83,20241019,1
83,20241025,1
83,20241026,1
83,20241101,1
83,20241102,1
83,20241108,1
83,20241109,1
83,20241115,1
83,20241116,1
83,20241122,1
83,20241123,1
83,20241129,1
83,20241130,1
83,20241206,1
83,20241207,1
83,20241213,1
83,20241214,1
83,20241220,1
83,20241221,1
83,20241225,1
83,20241227,1
83,20241228,1
83,20241230,1
83,20241231,1
83,20250103,1
83,20250104,1
83,20250105,1
83,20250110,1
83,20250111,1
83,20250117,1
83,20250118,1
83,20250124,1
83,20250125,1
83,20250131,1
83,20250201,1
83,20250207,1
83,20250208,1
83,20250214,1
83,20250215,1
83,20250221,1
83,20250222,1
83,20250228,1
83,20250301,1
83,20250307,1
83,20250308,1
83,20250314,1
83,20250315,1
83,20250321,1
83,20250322,1
83,20250328,1
83,20250404,1
83,20250405,1
83,20250411,1
83,20250412,1
83,20250417,1
83,20250418,1
83,20250419,1
83,20250420,1
83,20250425,1
83,20250426,1
83,20250430,1
83,20250502,1
83,20250503,1
83,20250509,1
83,20250510,1
83,20250516,1
83,20250517,1
83,20250523,1
83,20250524,1
83,20250528,1
83,20250530,1
83,20250531,1
83,20250605,1
83,20250606,1
83,20250607,1
83,20250613,1
83,20250614,1
83,20250619,1
84,20241009,1
84,20241010,1
84,20241014,1
84,20241015,1
84,20241016,1
84,20241017,1
84,20241021,1
84,20241022,1
84,20241023,1
84,20241024,1
84,20241028,1
84,20241029,1
84,20241030,1
84,20241031,1
84,20241104,1
84,20241105,1
84,20241106,1
84,20241107,1
84,20241111,1
84,20241112,1
84,20241113,1
84,20241114,1
84,20241118,1
84,20241119,1
84,20241120,1
84,20241121,1
84,20241125,1
84,20241126,1
84,20241127,1
84,20241128,1
84,20241202,1
84,20241203,1
84,20241204,1
84,20241205,1
84,20241209,1
84,20241210,1
84,20241211,1
84,20241212,1
84,20241216,1
84,20241217,1
84,20241218,1
84,20241219,1
84,20250107,1
84,20250108,1
84,20250109,1
84,20250113,1
84,20250114,1
84,20250115,1
84,20250116,1
84,20250120,1
84,20250121,1
84,20250122,1
84,20250123,1
84,20250127,1
84,20250128,1
84,20250129,1
84,20250130,1
84,20250203,1
84,20250204,1
84,20250205,1
84,20250206,1
84,20250210,1
84,20250211,1
84,20250212,1
84,20250213,1
84,20250217,1
84,20250218,1
84,20250219,1
84,20250220,1
84,20250224,1
84,20250225,1
84,20250226,1
84,20250227,1
84,20250303,1
84,20250304,1
84,20250305,1
84,20250306,1
84,20250310,1
84,20250311,1
84,20250312,1
84,20250313,1
84,20250317,1
84,20250318,1
84,20250319,1
84,20250320,1
84,20250324,1
84,20250325,1
84,20250326,1
84,20250327,1
84,20250331,1
84,20250401,1
84,20250402,1
84,20250403,1
84,20250407,1
84,20250408,1
84,20250409,1
84,20250410,1
84,20250414,1
84,20250415,1
84,20250416,1
84,20250422,1
84,20250423,1
84,20250424,1
84,20250428,1
84,20250429,1
84,20250505,1
84,20250506,1
84,20250507,1
84,20250508,1
84,20250512,1
84,20250513,1
84,20250514,1
84,20250515,1
84,20250519,1
84,20250520,1
84,20250521,1
84,20250522,1
84,20250526,1
84,20250527,1
84,20250602,1
84,20250603,1
84,20250604,1
84,20250609,1
84,20250610,1
84,20250611,1
84,20250612,1
84,20250616,1
84,20250617,1
84,20250618,1
85,20241012,1
85,20241019,1
85,20241026,1
85,20241102,1
85,20241109,1
85,20241116,1
85,20241123,1
85,20241130,1
85,20241207,1
85,20241214,1
85,20241220,1
85,20241221,1
85,20241225,1
85,20241228,1
85,20241231,1
85,20250104,1
85,20250105,1
85,20250110,1
85,20250111,1
85,20250117,1
85,20250118,1
85,20250124,1
85,20250125,1
85,20250131,1
85,20250201,1
85,20250207,1
85,20250208,1
85,20250214,1
85,20250215,1
85,20250221,1
85,20250222,1
85,20250228,1
85,20250301,1
85,20250307,1
85,20250308,1
85,20250314,1
85,20250315,1
85,20250321,1
85,20250322,1
85,20250328,1
85,20250329,1
85,20250404,1
85,20250405,1
85,20250411,1
85,20250412,1
85,20250417,1
85,20250418,1
85,20250419,1
85,20250420,1
85,20250425,1
85,20250426,1
85,20250430,1
85,20250502,1
85,20250503,1
85,20250509,1
85,20250510,1
85,20250516,1
85,20250517,1
85,20250523,1
85,20250524,1
85,20250528,1
85,20250530,1
85,20250531,1
85,20250605,1
85,20250606,1
85,20250607,1
85,20250613,1
85,20250614,1
85,20250619,1
86,20241011,1
86,20241018,1
86,20241025,1
86,20241101,1
86,20241108,1
86,20241115,1
86,20241122,1
86,20241129,1
86,20241206,1
86,20241213,1
86,20241227,1
86,20241230,1
86,20250103,1
87,20241225,1
88,20241223,1
88,20250102,1
89,20241216,1
89,20241217,1
89,20241218,1
89,20241219,1
89,20241220,1
89,20250107,1
89,20250108,1
89,20250109,1
89,20250110,1
89,20250113,1
89,20250114,1
89,20250115,1
89,20250116,1
89,20250117,1
89,20250120,1
89,20250121,1
89,20250122,1
89,20250123,1
89,20250124,1
89,20250127,1
89,20250128,1
89,20250129,1
89,20250130,1
89,20250131,1
89,20250203,1
89,20250204,1
89,20250205,1
89,20250206,1
89,20250207,1
89,20250210,1
89,20250211,1
89,20250212,1
89,20250213,1
89,20250214,1
89,20250217,1
89,20250218,1
89,20250219,1
89,20250220,1
89,20250221,1
89,20250224,1
89,20250225,1
89,20250226,1
89,20250227,1
89,20250228,1
89,20250303,1
89,20250304,1
89,20250305,1
89,20250306,1
89,20250307,1
89,20250310,1
89,20250311,1
89,20250312,1
89,20250313,1
89,20250314,1
89,20250317,1
89,20250318,1
89,20250319,1
89,20250320,1
89,20250321,1
89,20250324,1
89,20250325,1
89,20250326,1
89,20250327,1
89,20250328,1
89,20250331,1
89,20250401,1
89,20250402,1
89,20250403,1
89,20250404,1
89,20250407,1
89,20250408,1
89,20250409,1
89,20250410,1
89,20250411,1
89,20250414,1
89,20250415,1
89,20250416,1
89,20250417,1
89,20250422,1
89,20250423,1
89,20250424,1
89,20250425,1
89,20250428,1
89,20250429,1
89,20250430,1
89,20250502,1
89,20250505,1
89,20250506,1
89,20250507,1
89,20250508,1
89,20250509,1
89,20250512,1
89,20250513,1
89,20250514,1
89,20250515,1
89,20250516,1
89,20250519,1
89,20250520,1
89,20250521,1
89,20250522,1
89,20250523,1
89,20250526,1
89,20250527,1
89,20250528,1
89,20250530,1
89,20250602,1
89,20250603,1
89,20250604,1
89,20250605,1
89,20250609,1
89,20250610,1
89,20250611,1
89,20250612,1
89,20250613,1
89,20250616,1
89,20250617,1
89,20250618,1
89,20250619,1
90,20241215,1
90,20241222,1
90,20241226,1
90,20241229,1
90,20250101,1
90,20250106,1
90,20250112,1
90,20250119,1
90,20250126,1
90,20250202,1
90,20250209,1
90,20250216,1
90,20250223,1
90,20250302,1
90,20250309,1
90,20250316,1
90,20250323,1
90,20250330,1
90,20250406,1
90,20250413,1
90,20250421,1
90,20250427,1
90,20250501,1
90,20250504,1
90,20250511,1
90,20250518,1
90,20250525,1
90,20250529,1
90,20250601,1
90,20250608,1
90,20250615,1
91,20241009,1
91,20241010,1
91,20241011,1
91,20241014,1
91,20241015,1
91,20241016,1
91,20241017,1
91,20241018,1
91,20241021,1
91,20241022,1
91,20241023,1
91,20241024,1
91,20241025,1
91,20241028,1
91,20241029,1
91,20241030,1
91,20241031,1
91,20241101,1
91,20241104,1
91,20241105,1
91,20241106,1
91,20241107,1
91,20241108,1
91,20241111,1
91,20241112,1
91,20241113,1
91,20241114,1
91,20241115,1
91,20241118,1
91,20241119,1
91,20241120,1
91,20241121,1
91,20241122,1
91,20241125,1
91,20241126,1
91,20241127,1
91,20241128,1
91,20241129,1
91,20241202,1
91,20241203,1
91,20241204,1
91,20241205,1
91,20241206,1
91,20241209,1
91,20241210,1
91,20241211,1
91,20241212,1
91,20241213,1
91,20241223,1
91,20241227,1
91,20241230,1
91,20250102,1
91,20250103,1
92,20241011,1
92,20241012,1
92,20241018,1
92,20241019,1
92,20241025,1
92,20241026,1
92,20241101,1
92,20241102,1
92,20241108,1
92,20241109,1
92,20241115,1
92,20241116,1
92,20241122,1
92,20241123,1
92,20241129,1
92,20241130,1
92,20241206,1
92,20241207,1
92,20241213,1
92,20241214,1
92,20241220,1
92,20241221,1
92,20241224,1
92,20241225,1
92,20241227,1
92,20241228,1
92,20241230,1
92,20241231,1
92,20250103,1
92,20250104,1
92,20250105,1
92,20250110,1
92,20250111,1
92,20250117,1
92,20250118,1
92,20250124,1
92,20250125,1
92,20250131,1
92,20250201,1
92,20250207,1
92,20250208,1
92,20250214,1
92,20250215,1
92,20250221,1
92,20250222,1
92,20250228,1
92,20250301,1
92,20250307,1
92,20250308,1
92,20250314,1
92,20250315,1
92,20250321,1
92,20250322,1
92,20250328,1
92,20250329,1
92,20250404,1
92,20250405,1
92,20250411,1
92,20250412,1
92,20250417,1
92,20250418,1
92,20250419,1
92,20250420,1
92,20250425,1
92,20250426,1
92,20250430,1
92,20250502,1
92,20250503,1
92,20250509,1
92,20250510,1
92,20250516,1
92,20250517,1
92,20250523,1
92,20250524,1
92,20250528,1
92,20250530,1
92,20250531,1
92,20250605,1
92,20250606,1
92,20250607,1
92,20250613,1
92,20250614,1
92,20250619,1
93,20241012,1
93,20241019,1
93,20241026,1
93,20241102,1
93,20241109,1
93,20241116,1
93,20241123,1
93,20241130,1
93,20241207,1
93,20241214,1
93,20241221,1
93,20241228,1
93,20241231,1
93,20250104,1
93,20250105,1
93,20250111,1
93,20250118,1
93,20250125,1
93,20250201,1
93,20250208,1
93,20250215,1
93,20250222,1
93,20250301,1
93,20250308,1
93,20250315,1
93,20250322,1
93,20250329,1
93,20250405,1
93,20250412,1
93,20250418,1
93,20250419,1
93,20250420,1
93,20250426,1
93,20250503,1
93,20250510,1
93,20250517,1
93,20250524,1
93,20250531,1
93,20250606,1
93,20250607,1
93,20250614,1
94,20241011,1
94,20241018,1
94,20241025,1
94,20241101,1
94,20241108,1
94,20241115,1
94,20241122,1
94,20241129,1
94,20241206,1
94,20241213,1
94,20241220,1
94,20250110,1
94,20250117,1
94,20250124,1
94,20250131,1
94,20250207,1
94,20250214,1
94,20250221,1
94,20250228,1
94,20250307,1
94,20250314,1
94,20250321,1
94,20250328,1
94,20250404,1
94,20250411,1
94,20250417,1
94,20250425,1
94,20250430,1
94,20250502,1
94,20250509,1
94,20250516,1
94,20250523,1
94,20250528,1
94,20250530,1
94,20250605,1
94,20250613,1
94,20250619,1
95,20241009,1
95,20241010,1
95,20241011,1
95,20241012,1
95,20241014,1
95,20241015,1
95,20241016,1
95,20241017,1
95,20241018,1
95,20241019,1
95,20241021,1
95,20241022,1
95,20241023,1
95,20241024,1
95,20241025,1
95,20241026,1
95,20241028,1
95,20241029,1
95,20241030,1
95,20241031,1
95,20241101,1
95,20241102,1
95,20241104,1
95,20241105,1
95,20241106,1
95,20241107,1
95,20241108,1
95,20241109,1
95,20241111,1
95,20241112,1
95,20241113,1
95,20241114,1
95,20241115,1
95,20241116,1
95,20241118,1
95,20241119,1
95,20241120,1
95,20241121,1
95,20241122,1
95,20241123,1
95,20241125,1
95,20241126,1
95,20241127,1
95,20241128,1
95,20241129,1
95,20241130,1
95,20241202,1
95,20241203,1
95,20241204,1
95,20241205,1
95,20241206,1
95,20241207,1
95,20241209,1
95,20241210,1
95,20241211,1
95,20241212,1
95,20241213,1
95,20241214,1
95,20241216,1
95,20241217,1
95,20241218,1
95,20241219,1
95,20241220,1
95,20241221,1
95,20241223,1
95,20241225,1
95,20241227,1
95,20241228,1
95,20241230,1
95,20241231,1
95,20250102,1
95,20250103,1
95,20250104,1
95,20250105,1
95,20250107,1
95,20250108,1
95,20250109,1
95,20250110,1
95,20250111,1
95,20250113,1
95,20250114,1
95,20250115,1
95,20250116,1
95,20250117,1
95,20250118,1
95,20250120,1
95,20250121,1
95,20250122,1
95,20250123,1
95,20250124,1
95,20250125,1
95,20250127,1
95,20250128,1
95,20250129,1
95,20250130,1
95,20250131,1
95,20250201,1
95,20250203,1
95,20250204,1
95,20250205,1
95,20250206,1
95,20250207,1
95,20250208,1
95,20250210,1
95,20250211,1
95,20250212,1
95,20250213,1
95,20250214,1
95,20250215,1
95,20250217,1
95,20250218,1
95,20250219,1
95,20250220,1
95,20250221,1
95,20250222,1
95,20250224,1
95,20250225,1
95,20250226,1
95,20250227,1
95,20250228,1
95,20250301,1
95,20250303,1
95,20250304,1
95,20250305,1
95,20250306,1
95,20250307,1
95,20250308,1
95,20250310,1
95,20250311,1
95,20250312,1
95,20250313,1
95,20250314,1
95,20250315,1
95,20250317,1
95,20250318,1
95,20250319,1
95,20250320,1
95,20250321,1
95,20250322,1
95,20250324,1
95,20250325,1
95,20250326,1
95,20250327,1
95,20250328,1
95,20250329,1
95,20250331,1
95,20250401,1
95,20250402,1
95,20250403,1
95,20250404,1
95,20250405,1
95,20250407,1
95,20250408,1
95,20250409,1
95,20250410,1
95,20250411,1
95,20250412,1
95,20250414,1
95,20250415,1
95,20250416,1
95,20250417,1
95,20250418,1
95,20250419,1
95,20250420,1
95,20250422,1
95,20250423,1
95,20250424,1
95,20250425,1
95,20250426,1
95,20250428,1
95,20250429,1
95,20250430,1
95,20250502,1
95,20250503,1
95,20250505,1
95,20250506,1
95,20250507,1
95,20250508,1
95,20250509,1
95,20250510,1
95,20250512,1
95,20250513,1
95,20250514,1
95,20250515,1
95,20250516,1
95,20250517,1
95,20250519,1
95,20250520,1
95,20250521,1
95,20250522,1
95,20250523,1
95,20250524,1
95,20250526,1
95,20250527,1
95,20250528,1
95,20250530,1
95,20250531,1
95,20250602,1
95,20250603,1
95,20250604,1
95,20250605,1
95,20250606,1
95,20250607,1
95,20250609,1
95,20250610,1
95,20250611,1
95,20250612,1
95,20250613,1
95,20250614,1
95,20250616,1
95,20250617,1
95,20250618,1
95,20250619,1
96,20241009,1
96,20241010,1
96,20241011,1
96,20241012,1
96,20241013,1
96,20241014,1
96,20241015,1
96,20241016,1
96,20241017,1
96,20241018,1
96,20241019,1
96,20241020,1
96,20241021,1
96,20241022,1
96,20241023,1
96,20241024,1
96,20241025,1
96,20241026,1
96,20241027,1
96,20241028,1
96,20241029,1
96,20241030,1
96,20241031,1
96,20241101,1
96,20241102,1
96,20241103,1
96,20241104,1
96,20241105,1
96,20241106,1
96,20241107,1
96,20241108,1
96,20241109,1
96,20241110,1
96,20241111,1
96,20241112,1
96,20241113,1
96,20241114,1
96,20241115,1
96,20241116,1
96,20241117,1
96,20241118,1
96,20241119,1
96,20241120,1
96,20241121,1
96,20241122,1
96,20241123,1
96,20241124,1
96,20241125,1
96,20241126,1
96,20241127,1
96,20241128,1
96,20241129,1
96,20241130,1
96,20241201,1
96,20241202,1
96,20241203,1
96,20241204,1
96,20241205,1
96,20241206,1
96,20241207,1
96,20241208,1
96,20241209,1
96,20241210,1
96,20241211,1
96,20241212,1
96,20241213,1
96,20241214,1
96,20241215,1
96,20241216,1
96,20241217,1
96,20241218,1
96,20241219,1
96,20241220,1
96,20241221,1
96,20241222,1
96,20241223,1
96,20241225,1
96,20241226,1
96,20241227,1
96,20241228,1
96,20241229,1
96,20241230,1
96,20241231,1
96,20250101,1
96,20250102,1
96,20250103,1
96,20250104,1
96,20250105,1
96,20250106,1
96,20250107,1
96,20250108,1
96,20250109,1
96,20250110,1
96,20250111,1
96,20250112,1
96,20250113,1
96,20250114,1
96,20250115,1
96,20250116,1
96,20250117,1
96,20250118,1
96,20250119,1
96,20250120,1
96,20250121,1
96,20250122,1
96,20250123,1
96,20250124,1
96,20250125,1
96,20250126,1
96,20250127,1
96,20250128,1
96,20250129,1
96,20250130,1
96,20250131,1
96,20250201,1
96,20250202,1
96,20250203,1
96,20250204,1
96,20250205,1
96,20250206,1
96,20250207,1
96,20250208,1
96,20250209,1
96,20250210,1
96,20250211,1
96,20250212,1
96,20250213,1
96,20250214,1
96,20250215,1
96,20250216,1
96,20250217,1
96,20250218,1
96,20250219,1
96,20250220,1
96,20250221,1
96,20250222,1
96,20250223,1
96,20250224,1
96,20250225,1
96,20250226,1
96,20250227,1
96,20250228,1
96,20250301,1
96,20250302,1
96,20250303,1
96,20250304,1
96,20250305,1
96,20250306,1
96,20250307,1
96,20250308,1
96,20250309,1
96,20250310,1
96,20250311,1
96,20250312,1
96,20250313,1
96,20250314,1
96,20250315,1
96,20250316,1
96,20250317,1
96,20250318,1
96,20250319,1
96,20250320,1
96,20250321,1
96,20250322,1
96,20250323,1
96,20250324,1
96,20250325,1
96,20250326,1
96,20250327,1
96,20250328,1
96,20250329,1
96,20250330,1
96,20250331,1
96,20250401,1
96,20250402,1
96,20250403,1
96,20250404,1
96,20250405,1
96,20250406,1
96,20250407,1
96,20250408,1
96,20250409,1
96,20250410,1
96,20250411,1
96,20250412,1
96,20250413,1
96,20250414,1
96,20250415,1
96,20250416,1
96,20250417,1
96,20250418,1
96,20250419,1
96,20250420,1
96,20250421,1
96,20250422,1
96,20250423,1
96,20250424,1
96,20250425,1
96,20250426,1
96,20250427,1
96,20250428,1
96,20250429,1
96,20250430,1
96,20250501,1
96,20250502,1
96,20250503,1
96,20250504,1
96,20250505,1
96,20250506,1
96,20250507,1
96,20250508,1
96,20250509,1
96,20250510,1
96,20250511,1
96,20250512,1
96,20250513,1
96,20250514,1
96,20250515,1
96,20250516,1
96,20250517,1
96,20250518,1
96,20250519,1
96,20250520,1
96,20250521,1
96,20250522,1
96,20250523,1
96,20250524,1
96,20250525,1
96,20250526,1
96,20250527,1
96,20250528,1
96,20250529,1
96,20250530,1
96,20250531,1
96,20250601,1
96,20250602,1
96,20250603,1
96,20250604,1
96,20250605,1
96,20250606,1
96,20250607,1
96,20250608,1
96,20250609,1
96,20250610,1
96,20250611,1
96,20250612,1
96,20250613,1
96,20250614,1
96,20250615,1
96,20250616,1
96,20250617,1
96,20250618,1
96,20250619,1
97,20241012,1
97,20241013,1
97,20241019,1
97,20241020,1
97,20241026,1
97,20241027,1
97,20241102,1
97,20241103,1
97,20241109,1
97,20241110,1
97,20241116,1
97,20241117,1
97,20241123,1
97,20241124,1
97,20241130,1
97,20241201,1
97,20241207,1
97,20241208,1
97,20241214,1
97,20241215,1
97,20241221,1
97,20241222,1
97,20241223,1
97,20241225,1
97,20241226,1
97,20241227,1
97,20241228,1
97,20241229,1
97,20241230,1
97,20241231,1
97,20250101,1
97,20250102,1
97,20250103,1
97,20250104,1
97,20250105,1
97,20250106,1
97,20250111,1
97,20250112,1
97,20250118,1
97,20250119,1
97,20250125,1
97,20250126,1
97,20250201,1
97,20250202,1
97,20250208,1
97,20250209,1
97,20250215,1
97,20250216,1
97,20250222,1
97,20250223,1
97,20250301,1
97,20250302,1
97,20250308,1
97,20250309,1
97,20250315,1
97,20250316,1
97,20250322,1
97,20250323,1
97,20250329,1
97,20250330,1
97,20250405,1
97,20250406,1
97,20250412,1
97,20250413,1
97,20250418,1
97,20250419,1
97,20250420,1
97,20250421,1
97,20250426,1
97,20250427,1
97,20250501,1
97,20250503,1
