trip_id,organization_name,is_operator
14010000668732851,Rederi AB Ballerina,1
14010000668732879,Rederi AB Ballerina,1
14010000668733023,Rederi AB Ballerina,1
14010000668731129,Rederi AB Ballerina,1
14010000668731268,Rederi AB Ballerina,1
14010000668731354,Rederi AB Ballerina,1
14010000668731412,Rederi AB Ballerina,1
14010000668731426,Rederi AB Ballerina,1
14010000668731482,Rederi AB Ballerina,1
14010000668731499,Rederi AB Ballerina,1
14010000668734375,Rederi AB Ballerina,1
14010000668734393,Rederi AB Ballerina,1
14010000668734447,Rederi AB Ballerina,1
14010000668734532,Rederi AB Ballerina,1
14010000668734568,Rederi AB Ballerina,1
14010000668734707,Rederi AB Ballerina,1
14010000668734514,Rederi AB Ballerina,1
14010000668734634,Rederi AB Ballerina,1
14010000668734666,Rederi AB Ballerina,1
14010000668734682,Rederi AB Ballerina,1
14010000668732837,Rederi AB Ballerina,1
14010000668732893,Rederi AB Ballerina,1
14010000668732907,Rederi AB Ballerina,1
14010000668732921,Rederi AB Ballerina,1
14010000668732970,Rederi AB Ballerina,1
14010000668733004,Rederi AB Ballerina,1
14010000668733042,Rederi AB Ballerina,1
14010000668734411,Rederi AB Ballerina,1
14010000668734429,Rederi AB Ballerina,1
14010000668734496,Rederi AB Ballerina,1
14010000668734550,Rederi AB Ballerina,1
14010000668734602,Rederi AB Ballerina,1
14010000668734618,Rederi AB Ballerina,1
14010000668731096,Rederi AB Ballerina,1
14010000668731115,Rederi AB Ballerina,1
14010000668731143,Rederi AB Ballerina,1
14010000668731200,Rederi AB Ballerina,1
14010000668731215,Rederi AB Ballerina,1
14010000668731287,Rederi AB Ballerina,1
14010000668731341,Rederi AB Ballerina,1
14010000668731370,Rederi AB Ballerina,1
14010000668731398,Rederi AB Ballerina,1
14010000668732865,Rederi AB Ballerina,1
14010000668732940,Rederi AB Ballerina,1
14010000668734159,Rederi AB Ballerina,1
14010000668734357,Rederi AB Ballerina,1
14010000668734465,Rederi AB Ballerina,1
14010000668734483,Rederi AB Ballerina,1
14010000668734586,Rederi AB Ballerina,1
14010000668734650,Rederi AB Ballerina,1
14010000668734698,Rederi AB Ballerina,1
14010000668734722,Rederi AB Ballerina,1
14010000660071643,Rederi AB Ballerina,1
14010000660071706,Rederi AB Ballerina,1
14010000660073703,Rederi AB Ballerina,1
14010000660073783,Rederi AB Ballerina,1
14010000660073843,Rederi AB Ballerina,1
14010000660074003,Rederi AB Ballerina,1
14010000660074147,Rederi AB Ballerina,1
14010000660071664,Rederi AB Ballerina,1
14010000660071748,Rederi AB Ballerina,1
14010000660073723,Rederi AB Ballerina,1
14010000660073763,Rederi AB Ballerina,1
14010000660073803,Rederi AB Ballerina,1
14010000660073903,Rederi AB Ballerina,1
14010000660073943,Rederi AB Ballerina,1
14010000660074098,Rederi AB Ballerina,1
14010000660074115,Rederi AB Ballerina,1
14010000660074164,Rederi AB Ballerina,1
14010000660074262,Rederi AB Ballerina,1
14010000660071561,Rederi AB Ballerina,1
14010000660073683,Rederi AB Ballerina,1
14010000660073823,Rederi AB Ballerina,1
14010000660073883,Rederi AB Ballerina,1
14010000660074062,Rederi AB Ballerina,1
14010000660074081,Rederi AB Ballerina,1
14010000660074180,Rederi AB Ballerina,1
14010000660074196,Rederi AB Ballerina,1
14010000660074245,Rederi AB Ballerina,1
14010000660071581,Rederi AB Ballerina,1
14010000660071601,Rederi AB Ballerina,1
14010000660071622,Rederi AB Ballerina,1
14010000660071685,Rederi AB Ballerina,1
14010000660071727,Rederi AB Ballerina,1
14010000660071769,Rederi AB Ballerina,1
14010000660073743,Rederi AB Ballerina,1
14010000660073863,Rederi AB Ballerina,1
14010000660073923,Rederi AB Ballerina,1
14010000660073983,Rederi AB Ballerina,1
14010000660074023,Rederi AB Ballerina,1
14010000660074043,Rederi AB Ballerina,1
14010000660074131,Rederi AB Ballerina,1
14010000660074213,Rederi AB Ballerina,1
14010000660074229,Rederi AB Ballerina,1
14010000665212551,Rederi AB Ballerina,1
14010000665212671,Rederi AB Ballerina,1
14010000665212691,Rederi AB Ballerina,1
14010000665212771,Rederi AB Ballerina,1
14010000665212931,Rederi AB Ballerina,1
14010000665212998,Rederi AB Ballerina,1
14010000665213091,Rederi AB Ballerina,1
14010000665215987,Rederi AB Ballerina,1
14010000665216007,Rederi AB Ballerina,1
14010000665216027,Rederi AB Ballerina,1
14010000665216046,Rederi AB Ballerina,1
14010000665216123,Rederi AB Ballerina,1
14010000665212591,Rederi AB Ballerina,1
14010000665212611,Rederi AB Ballerina,1
14010000665212867,Rederi AB Ballerina,1
14010000665212899,Rederi AB Ballerina,1
14010000665212947,Rederi AB Ballerina,1
14010000665212964,Rederi AB Ballerina,1
14010000665213051,Rederi AB Ballerina,1
14010000665213131,Rederi AB Ballerina,1
14010000665216084,Rederi AB Ballerina,1
14010000665216103,Rederi AB Ballerina,1
14010000665212531,Rederi AB Ballerina,1
14010000665212571,Rederi AB Ballerina,1
14010000665212731,Rederi AB Ballerina,1
14010000665212791,Rederi AB Ballerina,1
14010000665212811,Rederi AB Ballerina,1
14010000665212831,Rederi AB Ballerina,1
14010000665212883,Rederi AB Ballerina,1
14010000665212981,Rederi AB Ballerina,1
14010000665213015,Rederi AB Ballerina,1
14010000665213071,Rederi AB Ballerina,1
14010000665213111,Rederi AB Ballerina,1
14010000665215927,Rederi AB Ballerina,1
14010000665215947,Rederi AB Ballerina,1
14010000665215967,Rederi AB Ballerina,1
14010000665216065,Rederi AB Ballerina,1
14010000665216142,Rederi AB Ballerina,1
14010000665216161,Rederi AB Ballerina,1
14010000665216180,Rederi AB Ballerina,1
14010000665212631,Rederi AB Ballerina,1
14010000665212651,Rederi AB Ballerina,1
14010000665212711,Rederi AB Ballerina,1
14010000665212751,Rederi AB Ballerina,1
14010000665212851,Rederi AB Ballerina,1
14010000665212915,Rederi AB Ballerina,1
14010000665213031,Rederi AB Ballerina,1
14010000665214608,Rederi AB Ballerina,1
14010000666871704,Rederi AB Ballerina,1
14010000666871715,Rederi AB Ballerina,1
14010000666872064,Rederi AB Ballerina,1
14010000666872075,Rederi AB Ballerina,1
14010000666872097,Rederi AB Ballerina,1
14010000666872196,Rederi AB Ballerina,1
14010000666871667,Rederi AB Ballerina,1
14010000666871678,Rederi AB Ballerina,1
14010000666872053,Rederi AB Ballerina,1
14010000666872108,Rederi AB Ballerina,1
14010000666872130,Rederi AB Ballerina,1
14010000666872152,Rederi AB Ballerina,1
14010000666872174,Rederi AB Ballerina,1
14010000666872185,Rederi AB Ballerina,1
14010000666871612,Rederi AB Ballerina,1
14010000666871726,Rederi AB Ballerina,1
14010000666872086,Rederi AB Ballerina,1
14010000666872119,Rederi AB Ballerina,1
14010000666872141,Rederi AB Ballerina,1
14010000666872163,Rederi AB Ballerina,1
14010000667461803,Rederi AB Ballerina,1
14010000667462359,Rederi AB Ballerina,1
14010000667462381,Rederi AB Ballerina,1
14010000667462392,Rederi AB Ballerina,1
14010000667462403,Rederi AB Ballerina,1
14010000667461825,Rederi AB Ballerina,1
14010000667462414,Rederi AB Ballerina,1
14010000667462460,Rederi AB Ballerina,1
14010000667462436,Rederi AB Ballerina,1
14010000667462449,Rederi AB Ballerina,1
14010000667461847,Rederi AB Ballerina,1
14010000667462425,Rederi AB Ballerina,1
14010000666871634,Rederi AB Ballerina,1
14010000666871691,Rederi AB Ballerina,1
14010000667461814,Rederi AB Ballerina,1
14010000667461836,Rederi AB Ballerina,1
14010000667462370,Rederi AB Ballerina,1
14010000668731606,Rederi AB Ballerina,1
14010000668731626,Rederi AB Ballerina,1
14010000668731695,Rederi AB Ballerina,1
14010000668731727,Rederi AB Ballerina,1
14010000668731778,Rederi AB Ballerina,1
14010000668731795,Rederi AB Ballerina,1
14010000668731826,Rederi AB Ballerina,1
14010000668731887,Rederi AB Ballerina,1
14010000668731934,Rederi AB Ballerina,1
14010000668731986,Rederi AB Ballerina,1
14010000668732090,Rederi AB Ballerina,1
14010000668732242,Rederi AB Ballerina,1
14010000668732299,Rederi AB Ballerina,1
14010000668731646,Rederi AB Ballerina,1
14010000668731679,Rederi AB Ballerina,1
14010000668731761,Rederi AB Ballerina,1
14010000668731952,Rederi AB Ballerina,1
14010000668731969,Rederi AB Ballerina,1
14010000668732003,Rederi AB Ballerina,1
14010000668732037,Rederi AB Ballerina,1
14010000668732147,Rederi AB Ballerina,1
14010000668732204,Rederi AB Ballerina,1
14010000668732358,Rederi AB Ballerina,1
14010000668732378,Rederi AB Ballerina,1
14010000668733110,Rederi AB Ballerina,1
14010000668733129,Rederi AB Ballerina,1
14010000668733335,Rederi AB Ballerina,1
14010000668731546,Rederi AB Ballerina,1
14010000668731586,Rederi AB Ballerina,1
14010000668731663,Rederi AB Ballerina,1
14010000668731841,Rederi AB Ballerina,1
14010000668731856,Rederi AB Ballerina,1
14010000668731903,Rederi AB Ballerina,1
14010000668732020,Rederi AB Ballerina,1
14010000668732054,Rederi AB Ballerina,1
14010000668732128,Rederi AB Ballerina,1
14010000668732166,Rederi AB Ballerina,1
14010000668732280,Rederi AB Ballerina,1
14010000668732318,Rederi AB Ballerina,1
14010000668732338,Rederi AB Ballerina,1
14010000668733383,Rederi AB Ballerina,1
14010000668733466,Rederi AB Ballerina,1
14010000668733663,Rederi AB Ballerina,1
14010000668734179,Rederi AB Ballerina,1
14010000668734217,Rederi AB Ballerina,1
14010000668734274,Rederi AB Ballerina,1
14010000668733056,Rederi AB Ballerina,1
14010000668733072,Rederi AB Ballerina,1
14010000668733148,Rederi AB Ballerina,1
14010000668733262,Rederi AB Ballerina,1
14010000668733300,Rederi AB Ballerina,1
14010000668733399,Rederi AB Ballerina,1
14010000668733485,Rederi AB Ballerina,1
14010000668733505,Rederi AB Ballerina,1
14010000668733524,Rederi AB Ballerina,1
14010000668733631,Rederi AB Ballerina,1
14010000668733682,Rederi AB Ballerina,1
14010000668734198,Rederi AB Ballerina,1
14010000668734293,Rederi AB Ballerina,1
14010000668734331,Rederi AB Ballerina,1
14010000668732398,Rederi AB Ballerina,1
14010000668733091,Rederi AB Ballerina,1
14010000668733243,Rederi AB Ballerina,1
14010000668733281,Rederi AB Ballerina,1
14010000668733351,Rederi AB Ballerina,1
14010000668733415,Rederi AB Ballerina,1
14010000668733554,Rederi AB Ballerina,1
14010000668733584,Rederi AB Ballerina,1
14010000668733647,Rederi AB Ballerina,1
14010000668733720,Rederi AB Ballerina,1
14010000668734236,Rederi AB Ballerina,1
14010000668734312,Rederi AB Ballerina,1
14010000668731566,Rederi AB Ballerina,1
14010000668731711,Rederi AB Ballerina,1
14010000668731744,Rederi AB Ballerina,1
14010000668731811,Rederi AB Ballerina,1
14010000668731871,Rederi AB Ballerina,1
14010000668731918,Rederi AB Ballerina,1
14010000668732071,Rederi AB Ballerina,1
14010000668732109,Rederi AB Ballerina,1
14010000668732185,Rederi AB Ballerina,1
14010000668732223,Rederi AB Ballerina,1
14010000668732261,Rederi AB Ballerina,1
14010000668733167,Rederi AB Ballerina,1
14010000668733186,Rederi AB Ballerina,1
14010000668733205,Rederi AB Ballerina,1
14010000668733224,Rederi AB Ballerina,1
14010000668733319,Rederi AB Ballerina,1
14010000668733367,Rederi AB Ballerina,1
14010000668733428,Rederi AB Ballerina,1
14010000668733447,Rederi AB Ballerina,1
14010000668733539,Rederi AB Ballerina,1
14010000668733569,Rederi AB Ballerina,1
14010000668733599,Rederi AB Ballerina,1
14010000668733615,Rederi AB Ballerina,1
14010000668733701,Rederi AB Ballerina,1
14010000668734255,Rederi AB Ballerina,1
14010000668464731,Djurgårdens färjetrafik AB,1
14010000668464750,Djurgårdens färjetrafik AB,1
14010000668464864,Djurgårdens färjetrafik AB,1
14010000668464978,Djurgårdens färjetrafik AB,1
14010000668465092,Djurgårdens färjetrafik AB,1
14010000668465149,Djurgårdens färjetrafik AB,1
14010000668465226,Djurgårdens färjetrafik AB,1
14010000668465413,Djurgårdens färjetrafik AB,1
14010000668464883,Djurgårdens färjetrafik AB,1
14010000668464940,Djurgårdens färjetrafik AB,1
14010000668464997,Djurgårdens färjetrafik AB,1
14010000668465054,Djurgårdens färjetrafik AB,1
14010000668465111,Djurgårdens färjetrafik AB,1
14010000668465168,Djurgårdens färjetrafik AB,1
14010000668465187,Djurgårdens färjetrafik AB,1
14010000668465206,Djurgårdens färjetrafik AB,1
14010000668465246,Djurgårdens färjetrafik AB,1
14010000668465306,Djurgårdens färjetrafik AB,1
14010000668466067,Djurgårdens färjetrafik AB,1
14010000668466113,Djurgårdens färjetrafik AB,1
14010000668466911,Djurgårdens färjetrafik AB,1
14010000668467005,Djurgårdens färjetrafik AB,1
14010000668467099,Djurgårdens färjetrafik AB,1
14010000668467191,Djurgårdens färjetrafik AB,1
14010000668467324,Djurgårdens färjetrafik AB,1
14010000668467343,Djurgårdens färjetrafik AB,1
14010000668464693,Djurgårdens färjetrafik AB,1
14010000668464712,Djurgårdens färjetrafik AB,1
14010000668464788,Djurgårdens färjetrafik AB,1
14010000668464902,Djurgårdens färjetrafik AB,1
14010000668464959,Djurgårdens färjetrafik AB,1
14010000668465073,Djurgårdens färjetrafik AB,1
14010000668465130,Djurgårdens färjetrafik AB,1
14010000668465346,Djurgårdens färjetrafik AB,1
14010000668465366,Djurgårdens färjetrafik AB,1
14010000668465507,Djurgårdens färjetrafik AB,1
14010000668465647,Djurgårdens färjetrafik AB,1
14010000668465975,Djurgårdens färjetrafik AB,1
14010000668467210,Djurgårdens färjetrafik AB,1
14010000668467248,Djurgårdens färjetrafik AB,1
14010000668467286,Djurgårdens färjetrafik AB,1
14010000668465553,Djurgårdens färjetrafik AB,1
14010000668465741,Djurgårdens färjetrafik AB,1
14010000668466159,Djurgårdens färjetrafik AB,1
14010000668466205,Djurgårdens färjetrafik AB,1
14010000668466849,Djurgårdens färjetrafik AB,1
14010000668466958,Djurgårdens färjetrafik AB,1
14010000668467052,Djurgårdens färjetrafik AB,1
14010000668467229,Djurgårdens färjetrafik AB,1
14010000668467267,Djurgårdens färjetrafik AB,1
14010000668467362,Djurgårdens färjetrafik AB,1
14010000668468069,Djurgårdens färjetrafik AB,1
14010000668464674,Djurgårdens färjetrafik AB,1
14010000668464769,Djurgårdens färjetrafik AB,1
14010000668464807,Djurgårdens färjetrafik AB,1
14010000668464826,Djurgårdens färjetrafik AB,1
14010000668464845,Djurgårdens färjetrafik AB,1
14010000668464921,Djurgårdens färjetrafik AB,1
14010000668465016,Djurgårdens färjetrafik AB,1
14010000668465035,Djurgårdens färjetrafik AB,1
14010000668465266,Djurgårdens färjetrafik AB,1
14010000668465286,Djurgårdens färjetrafik AB,1
14010000668465326,Djurgårdens färjetrafik AB,1
14010000668465460,Djurgårdens färjetrafik AB,1
14010000668465600,Djurgårdens färjetrafik AB,1
14010000668465694,Djurgårdens färjetrafik AB,1
14010000668465788,Djurgårdens färjetrafik AB,1
14010000668465835,Djurgårdens färjetrafik AB,1
14010000668465882,Djurgårdens färjetrafik AB,1
14010000668465929,Djurgårdens färjetrafik AB,1
14010000668466021,Djurgårdens färjetrafik AB,1
14010000668466284,Djurgårdens färjetrafik AB,1
14010000668466366,Djurgårdens färjetrafik AB,1
14010000668466448,Djurgårdens färjetrafik AB,1
14010000668466761,Djurgårdens färjetrafik AB,1
14010000668466835,Djurgårdens färjetrafik AB,1
14010000668466864,Djurgårdens färjetrafik AB,1
14010000668467119,Djurgårdens färjetrafik AB,1
14010000668467172,Djurgårdens färjetrafik AB,1
14010000668467305,Djurgårdens färjetrafik AB,1
14010000668468115,Djurgårdens färjetrafik AB,1
14010000668468162,Djurgårdens färjetrafik AB,1
14010000656531574,Blidösundsbolaget,1
14010000656531653,Blidösundsbolaget,1
14010000656532990,Blidösundsbolaget,1
14010000667340976,Blidösundsbolaget,1
14010000667341012,Blidösundsbolaget,1
14010000667341044,Blidösundsbolaget,1
14010000667341112,Blidösundsbolaget,1
14010000667340951,Blidösundsbolaget,1
14010000667341178,Blidösundsbolaget,1
14010000667340988,Blidösundsbolaget,1
14010000667341030,Blidösundsbolaget,1
14010000667341095,Blidösundsbolaget,1
14010000667904992,Blidösundsbolaget,1
14010000667905017,Blidösundsbolaget,1
14010000667905270,Blidösundsbolaget,1
14010000667905353,Blidösundsbolaget,1
14010000667905762,Blidösundsbolaget,1
14010000667904964,Blidösundsbolaget,1
14010000667905073,Blidösundsbolaget,1
14010000667905100,Blidösundsbolaget,1
14010000667905154,Blidösundsbolaget,1
14010000667905457,Blidösundsbolaget,1
14010000667341000,Blidösundsbolaget,1
14010000667341129,Blidösundsbolaget,1
14010000667341141,Blidösundsbolaget,1
14010000667905174,Blidösundsbolaget,1
14010000667905431,Blidösundsbolaget,1
14010000667905044,Blidösundsbolaget,1
14010000667905127,Blidösundsbolaget,1
14010000667905207,Blidösundsbolaget,1
14010000667905323,Blidösundsbolaget,1
14010000668575126,Blidösundsbolaget,1
14010000668575151,Blidösundsbolaget,1
14010000668575171,Blidösundsbolaget,1
14010000668575211,Blidösundsbolaget,1
14010000668575513,Blidösundsbolaget,1
14010000668575081,Blidösundsbolaget,1
14010000668575106,Blidösundsbolaget,1
14010000668575418,Blidösundsbolaget,1
14010000668575539,Blidösundsbolaget,1
14010000668574932,Blidösundsbolaget,1
14010000668575000,Blidösundsbolaget,1
14010000668575191,Blidösundsbolaget,1
14010000668575265,Blidösundsbolaget,1
14010000668575292,Blidösundsbolaget,1
14010000668575319,Blidösundsbolaget,1
14010000668575387,Blidösundsbolaget,1
14010000668575439,Blidösundsbolaget,1
14010000668575474,Blidösundsbolaget,1
14010000668575567,Blidösundsbolaget,1
14010000668574960,Blidösundsbolaget,1
14010000668575028,Blidösundsbolaget,1
14010000668575055,Blidösundsbolaget,1
14010000668575231,Blidösundsbolaget,1
14010000669619277,Blidösundsbolaget,1
14010000669619303,Blidösundsbolaget,1
14010000669619497,Blidösundsbolaget,1
14010000669619674,Blidösundsbolaget,1
14010000669619752,Blidösundsbolaget,1
14010000669619862,Blidösundsbolaget,1
14010000669620049,Blidösundsbolaget,1
14010000669620194,Blidösundsbolaget,1
14010000669620244,Blidösundsbolaget,1
14010000669620404,Blidösundsbolaget,1
14010000669620529,Blidösundsbolaget,1
14010000669620925,Blidösundsbolaget,1
14010000669619154,Blidösundsbolaget,1
14010000669619173,Blidösundsbolaget,1
14010000669619208,Blidösundsbolaget,1
14010000669619454,Blidösundsbolaget,1
14010000669619826,Blidösundsbolaget,1
14010000669619890,Blidösundsbolaget,1
14010000669619918,Blidösundsbolaget,1
14010000669620145,Blidösundsbolaget,1
14010000669620365,Blidösundsbolaget,1
14010000669620437,Blidösundsbolaget,1
14010000669620659,Blidösundsbolaget,1
14010000669620694,Blidösundsbolaget,1
14010000669620735,Blidösundsbolaget,1
14010000669620849,Blidösundsbolaget,1
14010000669619128,Blidösundsbolaget,1
14010000669619226,Blidösundsbolaget,1
14010000669619252,Blidösundsbolaget,1
14010000669619594,Blidösundsbolaget,1
14010000669619627,Blidösundsbolaget,1
14010000669619715,Blidösundsbolaget,1
14010000669619965,Blidösundsbolaget,1
14010000669620111,Blidösundsbolaget,1
14010000669620312,Blidösundsbolaget,1
14010000669620550,Blidösundsbolaget,1
14010000669620889,Blidösundsbolaget,1
14010000669620960,Blidösundsbolaget,1
14010000669619375,Blidösundsbolaget,1
14010000669619540,Blidösundsbolaget,1
14010000669619785,Blidösundsbolaget,1
14010000669619993,Blidösundsbolaget,1
14010000669620021,Blidösundsbolaget,1
14010000669620278,Blidösundsbolaget,1
14010000669620470,Blidösundsbolaget,1
14010000669620490,Blidösundsbolaget,1
14010000669620573,Blidösundsbolaget,1
14010000669620608,Blidösundsbolaget,1
14010000669620796,Blidösundsbolaget,1
14010000656931175,Blidösundsbolaget,1
14010000656931133,Blidösundsbolaget,1
14010000656931147,Blidösundsbolaget,1
14010000667343680,Blidösundsbolaget,1
14010000667343370,Blidösundsbolaget,1
14010000667343735,Blidösundsbolaget,1
14010000667343384,Blidösundsbolaget,1
14010000667343425,Blidösundsbolaget,1
14010000667343490,Blidösundsbolaget,1
14010000667343694,Blidösundsbolaget,1
14010000667906284,Blidösundsbolaget,1
14010000667906341,Blidösundsbolaget,1
14010000667906394,Blidösundsbolaget,1
14010000667906418,Blidösundsbolaget,1
14010000667906549,Blidösundsbolaget,1
14010000667906673,Blidösundsbolaget,1
14010000667906857,Blidösundsbolaget,1
14010000667906913,Blidösundsbolaget,1
14010000667907039,Blidösundsbolaget,1
14010000667907362,Blidösundsbolaget,1
14010000667907391,Blidösundsbolaget,1
14010000667906370,Blidösundsbolaget,1
14010000667906500,Blidösundsbolaget,1
14010000667906527,Blidösundsbolaget,1
14010000667906829,Blidösundsbolaget,1
14010000667906885,Blidösundsbolaget,1
14010000667907333,Blidösundsbolaget,1
14010000667343355,Blidösundsbolaget,1
14010000667343411,Blidösundsbolaget,1
14010000667343470,Blidösundsbolaget,1
14010000667343532,Blidösundsbolaget,1
14010000667343666,Blidösundsbolaget,1
14010000667343767,Blidösundsbolaget,1
14010000667906593,Blidösundsbolaget,1
14010000667906638,Blidösundsbolaget,1
14010000667906797,Blidösundsbolaget,1
14010000667907071,Blidösundsbolaget,1
14010000667907094,Blidösundsbolaget,1
14010000667907116,Blidösundsbolaget,1
14010000667907273,Blidösundsbolaget,1
14010000667906182,Blidösundsbolaget,1
14010000667906217,Blidösundsbolaget,1
14010000667906439,Blidösundsbolaget,1
14010000667906462,Blidösundsbolaget,1
14010000667906571,Blidösundsbolaget,1
14010000667906615,Blidösundsbolaget,1
14010000667906740,Blidösundsbolaget,1
14010000667906942,Blidösundsbolaget,1
14010000667906970,Blidösundsbolaget,1
14010000667907138,Blidösundsbolaget,1
14010000667907160,Blidösundsbolaget,1
14010000667907306,Blidösundsbolaget,1
14010000669621061,Blidösundsbolaget,1
14010000669621411,Blidösundsbolaget,1
14010000669621441,Blidösundsbolaget,1
14010000669621483,Blidösundsbolaget,1
14010000669621617,Blidösundsbolaget,1
14010000669622102,Blidösundsbolaget,1
14010000669622198,Blidösundsbolaget,1
14010000669622301,Blidösundsbolaget,1
14010000669622323,Blidösundsbolaget,1
14010000669622377,Blidösundsbolaget,1
14010000669622453,Blidösundsbolaget,1
14010000669622505,Blidösundsbolaget,1
14010000669622531,Blidösundsbolaget,1
14010000669622677,Blidösundsbolaget,1
14010000669621125,Blidösundsbolaget,1
14010000669621292,Blidösundsbolaget,1
14010000669621335,Blidösundsbolaget,1
14010000669621381,Blidösundsbolaget,1
14010000669621551,Blidösundsbolaget,1
14010000669621578,Blidösundsbolaget,1
14010000669621669,Blidösundsbolaget,1
14010000669621690,Blidösundsbolaget,1
14010000669621855,Blidösundsbolaget,1
14010000669622169,Blidösundsbolaget,1
14010000669622412,Blidösundsbolaget,1
14010000669622868,Blidösundsbolaget,1
14010000669621167,Blidösundsbolaget,1
14010000669621210,Blidösundsbolaget,1
14010000669621531,Blidösundsbolaget,1
14010000669621713,Blidösundsbolaget,1
14010000669621891,Blidösundsbolaget,1
14010000669621926,Blidösundsbolaget,1
14010000669621961,Blidösundsbolaget,1
14010000669621998,Blidösundsbolaget,1
14010000669622035,Blidösundsbolaget,1
14010000669622271,Blidösundsbolaget,1
14010000669622588,Blidösundsbolaget,1
14010000669622778,Blidösundsbolaget,1
14010000669622823,Blidösundsbolaget,1
14010000669620993,Blidösundsbolaget,1
14010000669621023,Blidösundsbolaget,1
14010000669621250,Blidösundsbolaget,1
14010000669621504,Blidösundsbolaget,1
14010000669621734,Blidösundsbolaget,1
14010000669621754,Blidösundsbolaget,1
14010000669621809,Blidösundsbolaget,1
14010000669622072,Blidösundsbolaget,1
14010000669622235,Blidösundsbolaget,1
14010000669622559,Blidösundsbolaget,1
14010000669622626,Blidösundsbolaget,1
14010000669622728,Blidösundsbolaget,1
14010000655605693,Djurgårdens färjetrafik AB,1
14010000655605797,Djurgårdens färjetrafik AB,1
14010000655605732,Djurgårdens färjetrafik AB,1
14010000655605784,Djurgårdens färjetrafik AB,1
14010000655605758,Djurgårdens färjetrafik AB,1
14010000655605706,Djurgårdens färjetrafik AB,1
14010000655605719,Djurgårdens färjetrafik AB,1
14010000655605745,Djurgårdens färjetrafik AB,1
14010000655605771,Djurgårdens färjetrafik AB,1
14010000657057624,Djurgårdens färjetrafik AB,1
14010000657057732,Djurgårdens färjetrafik AB,1
14010000657057610,Djurgårdens färjetrafik AB,1
14010000657057698,Djurgårdens färjetrafik AB,1
14010000657057597,Djurgårdens färjetrafik AB,1
14010000657057637,Djurgårdens färjetrafik AB,1
14010000657057650,Djurgårdens färjetrafik AB,1
14010000657057663,Djurgårdens färjetrafik AB,1
14010000657057711,Djurgårdens färjetrafik AB,1
14010000647157609,Blidösundsbolaget,1
14010000647157642,Blidösundsbolaget,1
14010000647157693,Blidösundsbolaget,1
14010000647157795,Blidösundsbolaget,1
14010000647157813,Blidösundsbolaget,1
14010000647157676,Blidösundsbolaget,1
14010000647157830,Blidösundsbolaget,1
14010000647157846,Blidösundsbolaget,1
14010000647157873,Blidösundsbolaget,1
14010000647157625,Blidösundsbolaget,1
14010000647157710,Blidösundsbolaget,1
14010000647157727,Blidösundsbolaget,1
14010000647157955,Blidösundsbolaget,1
14010000647157983,Blidösundsbolaget,1
14010000647157659,Blidösundsbolaget,1
14010000647157744,Blidösundsbolaget,1
14010000647157761,Blidösundsbolaget,1
14010000647157778,Blidösundsbolaget,1
14010000647157900,Blidösundsbolaget,1
14010000647157927,Blidösundsbolaget,1
14010000656931886,Blidösundsbolaget,1
14010000656931912,Blidösundsbolaget,1
14010000656931938,Blidösundsbolaget,1
14010000656931951,Blidösundsbolaget,1
14010000656932003,Blidösundsbolaget,1
14010000656931860,Blidösundsbolaget,1
14010000656931873,Blidösundsbolaget,1
14010000656931925,Blidösundsbolaget,1
14010000656931990,Blidösundsbolaget,1
14010000656931899,Blidösundsbolaget,1
14010000656931964,Blidösundsbolaget,1
14010000656931977,Blidösundsbolaget,1
14010000647158041,Blidösundsbolaget,1
14010000647158126,Blidösundsbolaget,1
14010000647158229,Blidösundsbolaget,1
14010000647158328,Blidösundsbolaget,1
14010000647158024,Blidösundsbolaget,1
14010000647158109,Blidösundsbolaget,1
14010000647158160,Blidösundsbolaget,1
14010000647158384,Blidösundsbolaget,1
14010000647158008,Blidösundsbolaget,1
14010000647158058,Blidösundsbolaget,1
14010000647158075,Blidösundsbolaget,1
14010000647158194,Blidösundsbolaget,1
14010000647158211,Blidösundsbolaget,1
14010000647158301,Blidösundsbolaget,1
14010000647158092,Blidösundsbolaget,1
14010000647158143,Blidösundsbolaget,1
14010000647158177,Blidösundsbolaget,1
14010000647158247,Blidösundsbolaget,1
14010000647158274,Blidösundsbolaget,1
14010000647158356,Blidösundsbolaget,1
14010000656932017,Blidösundsbolaget,1
14010000656932030,Blidösundsbolaget,1
14010000656932056,Blidösundsbolaget,1
14010000656932082,Blidösundsbolaget,1
14010000656932108,Blidösundsbolaget,1
14010000656932134,Blidösundsbolaget,1
14010000656932173,Blidösundsbolaget,1
14010000656932095,Blidösundsbolaget,1
14010000656932160,Blidösundsbolaget,1
14010000656932043,Blidösundsbolaget,1
14010000656932069,Blidösundsbolaget,1
14010000656932121,Blidösundsbolaget,1
14010000656932147,Blidösundsbolaget,1
14010000643940552,Keolis,1
14010000643940599,Keolis,1
14010000643940366,Keolis,1
14010000643940462,Keolis,1
14010000643940692,Keolis,1
14010000643940785,Keolis,1
14010000655927042,Keolis,1
14010000655927297,Keolis,1
14010000655927126,Keolis,1
14010000660553243,Keolis,1
14010000664325853,Keolis,1
14010000664326218,Keolis,1
14010000664326399,Keolis,1
14010000664326598,Keolis,1
14010000664326685,Keolis,1
14010000664327163,Keolis,1
14010000664325945,Keolis,1
14010000664326128,Keolis,1
14010000664326040,Keolis,1
