from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001041325002,9022001041325002,1,,14010000529005756,14010000641065406
9022001041325002,9022001041325002,1,,14010000615039383,14010000641056271
9022001041325002,9022001041325002,1,,14010000615038615,14010000641064482
9022001041325002,9022001041325002,1,,14010000627837148,14010000642056247
9022001041325002,9022001041325002,1,,14010000627837148,14010000642103240
9022001041325002,9022001041325002,1,,14010000627839930,14010000642057759
9022001041325002,9022001041325002,1,,14010000627849996,14010000635180313
9022001041325002,9022001041325002,1,,14010000627866012,14010000640262595
9022001041325002,9022001041325002,1,,14010000630682939,14010000640262595
9022001041325002,9022001041325002,1,,14010000635192138,14010000635193008
9022001041325002,9022001041325002,1,,14010000635185063,14010000635185698
9022001041325002,9022001041325002,1,,14010000635197021,14010000635197857
9022001041325002,9022001041325002,1,,14010000635209280,14010000635210333
9022001041325002,9022001041325002,1,,14010000635209280,14010000641065406
9022001041325002,9022001041325002,1,,14010000635199502,14010000651971980
9022001041325002,9022001041325002,1,,14010000635189775,14010000635190780
9022001041325002,9022001041325002,1,,14010000635194585,14010000635195428
9022001041325002,9022001041325002,1,,14010000635194585,14010000641064482
9022001041325002,9022001041325002,1,,14010000635204276,14010000635205399
9022001041325002,9022001041325002,1,,14010000635206884,14010000635207911
9022001041325002,9022001041325002,1,,14010000635206884,14010000641056271
9022001041325002,9022001041325002,1,,14010000645141931,14010000635190780
9022001041441001,9022001041441001,1,,14010000617417817,14010000643615911
9022001041323001,9022001041323001,1,,14010000635152188,14010000635150936
9022001041323001,9022001041323001,1,,14010000635152188,14010000641027110
9022001041488001,9022001041488001,1,,14010000635178213,14010000635180871
9022001041355001,9022001041355001,1,,14010000635203308,14010000628199988
9022001041488001,9022001041488001,1,,14010000635214640,14010000635216734
9022001041323001,9022001041323001,1,,14010000635150936,14010000635152188
9022001041355001,9022001041355001,1,,14010000635198351,14010000628203870
9022001041323001,9022001041323001,1,,14010000641027110,14010000635152188
9022001041355001,9022001041355001,1,,14010000641031632,14010000628210309
9022001041355001,9022001041355001,1,,14010000641031632,14010000630891251
9022001041355001,9022001041355001,1,,14010000641063613,14010000635220311
9022001041355001,9022001041355001,1,,14010000641065069,14010000628204362
9022001041488001,9022001041488001,1,,14010000646989334,14010000646990951
9022001041411003,9022001041411003,1,,14010000648991430,14010000635120592
9022001041411003,9022001041411003,1,,14010000669341788,14010000635120592
9022001041403002,9022001041403002,1,,14010000470540793,14010000627846441
9022001041403002,9022001041403002,1,,14010000615039009,14010000615039009
9022001041403002,9022001041403002,1,,14010000615039498,14010000615039498
9022001041325002,9022001041325002,1,,14010000635145846,14010000635148012
9022001041403001,9022001041403002,1,,14010000635115063,14010000627837528
9022001041403002,9022001041403001,1,,14010000635116495,14010000497501072
9022001041403002,9022001041403001,1,,14010000635124894,14010000635121432
9022001041325002,9022001041325002,1,,14010000635142655,14010000635145036
9022001041403002,9022001041403001,1,,14010000635168414,14010000635166699
9022001041403002,9022001041403001,1,,14010000635168414,14010000641032186
9022001041325002,9022001041325002,1,,14010000635174212,14010000635176658
9022001041403002,9022001041403002,1,,14010000635207297,14010000570397657
9022001041403002,9022001041403002,1,,14010000635207297,14010000615039498
9022001041403002,9022001041403002,1,,14010000635207297,14010000570408669
9022001041325002,9022001041325002,1,,14010000635213793,14010000635215002
9022001041403002,9022001041403002,1,,14010000635221819,14010000570397226
9022001041403002,9022001041403001,1,,14010000635125134,14010000497503610
9022001041325002,9022001041325002,1,,14010000635134542,14010000635136619
9022001041325002,9022001041325002,1,,14010000635137166,14010000635139375
9022001041403001,9022001041403002,1,,14010000635114502,14010000627837148
9022001041403002,9022001041403001,1,,14010000635118932,14010000497501684
9022001041403002,9022001041403001,1,,14010000635121039,14010000497502203
9022001041403002,9022001041403001,1,,14010000635169669,14010000635168819
9022001041403002,9022001041403001,1,,14010000635169669,14010000641032952
9022001041325002,9022001041325002,1,,14010000635140141,14010000635142134
9022001041325002,9022001041325002,1,,14010000635180871,14010000642930701
9022001041325002,9022001041325002,1,,14010000635180871,14010000642069950
9022001041325002,9022001041325002,1,,14010000635219637,14010000635219780
9022001041325002,9022001041325002,1,,14010000635176574,14010000635178778
9022001041325002,9022001041325002,1,,14010000635209424,14010000642088679
9022001041325002,9022001041325002,1,,14010000641037089,14010000642069950
9022001041325002,9022001041325002,1,,14010000641037089,14010000642930701
9022001041529001,9022001041529001,1,,14010000632377371,14010000635202467
9022001041569001,9022001041569001,1,,14010000635156659,14010000635162004
9022001041529001,9022001041529001,1,,14010000635154750,14010000635158334
9022001041529001,9022001041529001,1,,14010000635165350,14010000635169159
9022001041569001,9022001041569001,1,,14010000635165350,14010000635170441
9022001041529001,9022001041529001,1,,14010000635174594,14010000647466010
9022001041529001,9022001041529001,1,,14010000635205637,14010000635223143
9022001041529001,9022001041529001,1,,14010000637623394,14010000635202467
9022001041529001,9022001041529001,1,,14010000641028322,14010000635158334
9022001041529001,9022001041529001,1,,14010000641031770,14010000635169159
9022001041569001,9022001041569001,1,,14010000641031770,14010000635170441
9022001041569001,9022001041569001,1,,14010000641029059,14010000635162004
9022001041529001,9022001041529001,1,,14010000641034684,14010000647466010
9022001041529001,9022001041529001,1,,14010000641055385,14010000635223143
9022001041529002,9022001041529002,1,,14010000630674526,14010000642061910
9022001041529002,9022001041529002,1,,14010000630674526,14010000642069821
9022001041529002,9022001041529002,1,,14010000630674526,14010000642106363
9022001041529002,9022001041529002,1,,14010000630674526,14010000642836030
9022001041529002,9022001041529002,1,,14010000630720583,14010000642089088
9022001041529002,9022001041529002,1,,14010000630722263,14010000642089314
9022001041529002,9022001041529002,1,,14010000630676332,14010000642069950
9022001041529002,9022001041529002,1,,14010000630676332,14010000642930701
9022001041529002,9022001041529002,1,,14010000630686927,14010000642086450
9022001041529002,9022001041529002,1,,14010000635140498,14010000635140468
9022001041529002,9022001041529002,1,,14010000635140498,14010000642058398
9022001041529002,9022001041529002,1,,14010000635173922,14010000635174851
9022001041529002,9022001041529002,1,,14010000635178572,14010000635178671
9022001041529002,9022001041529002,1,,14010000635198834,14010000635199419
9022001041529002,9022001041529002,1,,14010000635208832,14010000635209505
9022001041529002,9022001041529002,1,,14010000635137866,14010000642058125
9022001041529002,9022001041529002,1,,14010000635137866,14010000647671246
9022001041529002,9022001041529002,1,,14010000635143274,14010000635143240
9022001041529002,9022001041529002,1,,14010000635143274,14010000641024117
9022001041529002,9022001041529002,1,,14010000635143274,14010000642058672
9022001041529002,9022001041529002,1,,14010000635222730,14010000635222795
9022001041529002,9022001041529002,1,,14010000635194027,14010000635194642
9022001041529002,9022001041529002,1,,14010000635194027,14010000651974373
9022001041529002,9022001041529002,1,,14010000635203786,14010000635204469
9022001041529002,9022001041529002,1,,14010000635212325,14010000635212803
9022001041529002,9022001041529002,1,,14010000635212325,14010000635224012
9022001041529002,9022001041529002,1,,14010000635212325,14010000635224073
9022001041529002,9022001041529002,1,,14010000635212325,14010000651972544
9022001041529002,9022001041529002,1,,14010000635221986,14010000635222043
9022001041529002,9022001041529002,1,,14010000635220346,14010000635220598
9022001041529002,9022001041529002,1,,14010000635149795,14010000635149608
9022001041529002,9022001041529002,1,,14010000635149795,14010000642059382
9022001041529002,9022001041529002,1,,14010000635176723,14010000635177379
9022001041529002,9022001041529002,1,,14010000646986384,14010000669687143
9022001041529002,9022001041529002,1,,14010000646989830,14010000669689247
9022001041529002,9022001041529002,1,,14010000669684683,14010000669684396
9022001041529001,9022001041529001,1,,14010000635149247,14010000635151489
9022001041529001,9022001041529001,1,,14010000635126016,14010000635129853
9022001041529001,9022001041529001,1,,14010000635171041,14010000635173625
9022001041529001,9022001041529001,1,,14010000635154071,14010000635157481
9022001041529001,9022001041529001,1,,14010000635176757,14010000635178056
9022001041529001,9022001041529001,1,,14010000635187688,14010000635188934
9022001041529001,9022001041529001,1,,14010000641026494,14010000635151489
9022001041529001,9022001041529001,1,,14010000641035384,14010000635178056
9022001041529001,9022001041529001,1,,14010000641049327,14010000635188934
9022001041529001,9022001041529001,1,,14010000641028068,14010000635157481
9022001041529001,9022001041529001,1,,14010000641033627,14010000635173625
9022001041529002,9022001041529002,1,,14010000630686184,14010000642095930
9022001041529002,9022001041529002,1,,14010000635131938,14010000635133608
9022001041529002,9022001041529002,1,,14010000635183461,14010000642086231
9022001041529002,9022001041529002,1,,14010000635199955,14010000642087870
9022001041529002,9022001041529002,1,,14010000635222130,14010000635201100
9022001041529002,9022001041529002,1,,14010000635171530,14010000635173152
9022001041529002,9022001041529002,1,,14010000635224012,14010000635224073
9022001041529002,9022001041529002,1,,14010000635179503,14010000642076218
9022001041529002,9022001041529002,1,,14010000635179503,14010000642106295
9022001041529002,9022001041529002,1,,14010000635183637,14010000640254852
9022001041529002,9022001041529002,1,,14010000635213514,14010000635214169
9022001041529002,9022001041529002,1,,14010000635216343,14010000642089160
9022001041529002,9022001041529002,1,,14010000635219484,14010000640838006
9022001041529002,9022001041529002,1,,14010000635219820,14010000642096028
9022001041529002,9022001041529002,1,,14010000635176391,14010000635177379
9022001041529002,9022001041529002,1,,14010000635181084,14010000642062010
9022001041529002,9022001041529002,1,,14010000635181084,14010000642836098
9022001041529002,9022001041529002,1,,14010000635182514,14010000640842295
9022001041529002,9022001041529002,1,,14010000635182514,14010000640829089
9022001041529002,9022001041529002,1,,14010000635184647,14010000642086405
9022001041529002,9022001041529002,1,,14010000635217489,14010000642089314
9022001041529002,9022001041529002,1,,14010000635221208,14010000635221405
9022001041529002,9022001041529002,1,,14010000646983855,14010000669685659
9022001041529002,9022001041529002,1,,14010000646987420,14010000669687831
9022001041529002,9022001041529002,1,,14010000646990879,14010000668816124
9022001041529001,9022001041529001,1,,14010000647467495,14010000635186933
9022001041529001,9022001041529001,1,,14010000647468287,14010000635222263
9022001041529001,9022001041529001,1,,14010000647677242,14010000635222263
9022001041529001,9022001041529001,1,,14010000647671508,14010000635144015
9022001041529001,9022001041529001,1,,14010000647671508,14010000635144302
9022001041529001,9022001041529001,1,,14010000647464240,14010000635144015
9022001041529001,9022001041529001,1,,14010000647464240,14010000635144302
9022001041529001,9022001041529001,1,,14010000647467878,14010000635193759
9022001041529001,9022001041529001,1,,14010000647470159,14010000635221251
9022001041529002,9022001041529002,1,,14010000544780736,14010000641055891
9022001041529002,9022001041529002,1,,14010000544784989,14010000641065582
9022001041529002,9022001041529002,1,,14010000647467613,14010000642086851
9022001041529002,9022001041529002,1,,14010000647468019,14010000642087457
9022001041529002,9022001041529002,1,,14010000647470319,14010000642087457
9022001041529002,9022001041529002,1,,14010000647466097,14010000642061639
9022001041529002,9022001041529002,1,,14010000647466097,14010000642106152
9022001041529002,9022001041529002,1,,14010000647469151,14010000642089088
9022001041684001,9022001041684001,1,,14010000635117778,14010000635120329
9022001041684001,9022001041684001,1,,14010000635117778,14010000641017297
9022001041684001,9022001041684001,1,,14010000635139726,14010000635143240
9022001041684001,9022001041684001,1,,14010000635185442,14010000635186287
9022001041684001,9022001041684001,1,,14010000635185442,14010000641048880
9022001041684001,9022001041684001,1,,14010000635209321,14010000635211811
9022001041684001,9022001041684001,1,,14010000635134680,14010000635136032
9022001041684001,9022001041684001,1,,14010000635134680,14010000641021398
9022001041529001,9022001041529001,1,,14010000635163796,14010000635167863
9022001041684001,9022001041684001,1,,14010000635163796,14010000635170068
9022001041684001,9022001041684001,1,,14010000635219968,14010000635220246
9022001041684001,9022001041684001,1,,14010000635219968,14010000641063751
9022001041684001,9022001041684001,1,,14010000635223911,14010000635224185
9022001041684001,9022001041684001,1,,14010000635189842,14010000635192428
9022001041684001,9022001041684001,1,,14010000635196179,14010000635197312
9022001041684001,9022001041684001,1,,14010000635196179,14010000641052309
9022001041684001,9022001041684001,1,,14010000635201777,14010000635204718
9022001041684001,9022001041684001,1,,14010000641022826,14010000641024117
9022001041529001,9022001041529001,1,,14010000641031310,14010000635167863
9022001041684001,9022001041684001,1,,14010000641031310,14010000641033302
9022001041684001,9022001041684001,1,,14010000641049967,14010000641050727
9022001041684001,9022001041684001,1,,14010000641053912,14010000641055011
9022001041684001,9022001041684001,1,,14010000641056754,14010000641057603
9022001041684001,9022001041684001,1,,14010000641065517,14010000641065680
9022001041529002,9022001041529002,1,,14010000635155947,14010000642060061
9022001041529002,9022001041529002,1,,14010000635170068,14010000635171772
9022001041529002,9022001041529002,1,,14010000635186287,14010000635187161
9022001041529002,9022001041529002,1,,14010000635186287,14010000642086642
9022001041529002,9022001041529002,1,,14010000635197312,14010000635198567
9022001041529002,9022001041529002,1,,14010000635192428,14010000635193795
9022001041529002,9022001041529002,1,,14010000635211811,14010000635212803
9022001041529002,9022001041529002,1,,14010000635224185,14010000642097399
9022001041529002,9022001041529002,1,,14010000635220246,14010000635220380
9022001041529002,9022001041529002,1,,14010000635220246,14010000642096235
9022001041529002,9022001041529002,1,,14010000641033302,14010000635171772
9022001041529002,9022001041529002,1,,14010000641048880,14010000635187161
9022001041529002,9022001041529002,1,,14010000641048880,14010000642086642
9022001041529002,9022001041529002,1,,14010000641050727,14010000635193795
9022001041529002,9022001041529002,1,,14010000641057603,14010000651972544
9022001041529002,9022001041529002,1,,14010000641065680,14010000642097399
9022001041529002,9022001041529002,1,,14010000641052309,14010000635198567
9022001041529002,9022001041529002,1,,14010000641063751,14010000635220380
9022001041529002,9022001041529002,1,,14010000641063751,14010000642096235
9022001041529001,9022001041529001,1,,14010000630629714,14010000635137017
9022001041529001,9022001041529001,1,,14010000632328138,14010000635137017
9022001041529001,9022001041529001,1,,14010000632375814,14010000635199456
9022001041529001,9022001041529001,1,,14010000632395221,14010000635204405
9022001041529001,9022001041529001,1,,14010000632382467,14010000635223514
9022001041529001,9022001041529001,1,,14010000635164668,14010000635167863
9022001041529001,9022001041529001,1,,14010000637632026,14010000544780596
9022001041529001,9022001041529001,1,,14010000637632026,14010000635204405
9022001041529001,9022001041529001,1,,14010000637632026,14010000647468580
9022001041529001,9022001041529001,1,,14010000637622767,14010000635199456
9022001041529001,9022001041529001,1,,14010000637625622,14010000635223514
9022001041529001,9022001041529001,1,,14010000641031547,14010000635167863
9022001041529002,9022001041529002,1,,14010000635157535,14010000635157982
9022001041529002,9022001041529002,1,,14010000635157535,14010000642060180
9022001041529002,9022001041529002,1,,14010000635167706,14010000642060924
9022001041529002,9022001041529002,1,,14010000635167706,14010000642069218
9022001041529002,9022001041529002,1,,14010000635175835,14010000635176658
9022001041529002,9022001041529002,1,,14010000635181669,14010000642069950
9022001041529002,9022001041529002,1,,14010000635181669,14010000642930701
9022001041529002,9022001041529002,1,,14010000635186726,14010000632368515
9022001041529002,9022001041529002,1,,14010000635196437,14010000642087531
9022001041529002,9022001041529002,1,,14010000635206343,14010000635207019
9022001041529002,9022001041529002,1,,14010000635206343,14010000641055891
9022001041529002,9022001041529002,1,,14010000635214101,14010000642088947
9022001041529002,9022001041529002,1,,14010000635214101,14010000642097399
9022001041529002,9022001041529002,1,,14010000635222387,14010000642096826
9022001041529002,9022001041529002,1,,14010000635133502,14010000642057759
9022001041529002,9022001041529002,1,,14010000635177989,14010000635178778
9022001041529002,9022001041529002,1,,14010000635211093,14010000642088679
9022001041529002,9022001041529002,1,,14010000635216975,14010000632389961
9022001041529002,9022001041529002,1,,14010000635223805,14010000642097257
9022001041529002,9022001041529002,1,,14010000635160874,14010000635162500
9022001041529002,9022001041529002,1,,14010000635173269,14010000635172763
9022001041529002,9022001041529002,1,,14010000635173269,14010000642061341
9022001041529002,9022001041529002,1,,14010000635173269,14010000642105950
9022001041529002,9022001041529002,1,,14010000635191549,14010000642087119
9022001041529002,9022001041529002,1,,14010000635201244,14010000635201864
9022001041529002,9022001041529002,1,,14010000646991830,14010000668816417
9022001041529002,9022001041529002,1,,14010000646985172,14010000669686379
9022001041529002,9022001041529002,1,,14010000646988747,14010000669688517
9022001041529002,9022001041529002,1,,14010000648040040,14010000632366661
9022001040273003,9022001040273003,1,,14010000657717143,14010000635171183
9022001040273003,9022001040273003,1,,14010000657717245,14010000635172279
9022001040273003,9022001040273003,1,,14010000657717335,14010000635173457
9022001040273003,9022001040273003,1,,14010000663855300,14010000635173457
9022001040273003,9022001040273003,1,,14010000663637247,14010000635172279
9022001040273003,9022001040273003,1,,14010000663855158,14010000635171183
9022001040273003,9022001040273003,1,,14010000667945783,14010000635173457
9022001040273003,9022001040273003,1,,14010000667945145,14010000635171183
9022001040273002,9022001040273003,1,,14010000630721316,14010000632389421
9022001040273002,9022001040273003,1,,14010000630721316,14010000632354617
9022001040273006,9022001040273003,1,,14010000630721534,14010000657723729
9022001040273006,9022001040273003,1,,14010000630721534,14010000657818160
9022001040273006,9022001040273003,1,,14010000630721534,14010000668118736
9022001040273002,9022001040273003,1,,14010000630721703,14010000635217206
9022001040273002,9022001040273003,1,,14010000630721703,14010000657723729
9022001040273002,9022001040273003,1,,14010000630721703,14010000657818160
9022001040273002,9022001040273003,1,,14010000630721703,14010000668118736
9022001040375001,9022001040375001,1,,14010000632353082,14010000632353620
9022001040375001,9022001040375001,1,,14010000632388356,14010000632388886
9022001040273002,9022001040273003,1,,14010000632388356,14010000657723647
9022001040273002,9022001040273003,1,,14010000632388356,14010000663860827
9022001040273002,9022001040273003,1,,14010000632389045,14010000632389421
9022001040273006,9022001040273003,1,,14010000632389320,14010000657723729
9022001040273006,9022001040273003,1,,14010000632389320,14010000668827966
9022001040273006,9022001040273003,1,,14010000632389320,14010000668906884
9022001040273002,9022001040273003,1,,14010000632389527,14010000635217206
9022001040273002,9022001040273003,1,,14010000632389527,14010000657723729
9022001040273002,9022001040273003,1,,14010000632389527,14010000668827966
9022001040273002,9022001040273003,1,,14010000632389527,14010000668906884
9022001040273002,9022001040273003,1,,14010000635189601,14010000635190565
9022001040375001,9022001040375001,1,,14010000635189601,14010000635190621
9022001040273002,9022001040273003,1,,14010000635191962,14010000635192877
9022001040375001,9022001040375001,1,,14010000635191962,14010000635192933
9022001040375001,9022001040375001,1,,14010000635192682,14010000635193460
9022001040273002,9022001040273003,1,,14010000635181141,14010000635181639
9022001040273002,9022001040273003,1,,14010000635181141,14010000663855878
9022001040375001,9022001040375001,1,,14010000635193728,14010000635142564
9022001040375001,9022001040375001,1,,14010000635188456,14010000635136232
9022001040273002,9022001040273003,1,,14010000635188456,14010000635189539
9022001040273002,9022001040273003,1,,14010000635188456,14010000657722010
9022001040273002,9022001040273003,1,,14010000635188456,14010000663859417
9022001040375001,9022001040375001,1,,14010000635193173,14010000635194081
9022001040273002,9022001040273003,1,,14010000635193173,14010000635194357
9022001040273002,9022001040273003,1,,14010000635193173,14010000657722261
9022001040273002,9022001040273003,1,,14010000635193173,14010000663859665
9022001040273002,9022001040273003,1,,14010000635211473,14010000635212295
9022001040375001,9022001040375001,1,,14010000635211473,14010000635212379
9022001040375001,9022001040375001,1,,14010000635212139,14010000635212767
9022001040273002,9022001040273003,1,,14010000635213479,14010000632386939
9022001040375001,9022001040375001,1,,14010000635213479,14010000635177471
9022001040375001,9022001040375001,1,,14010000635212573,14010000635213200
9022001040273002,9022001040273003,1,,14010000635212573,14010000635213428
9022001040273002,9022001040273003,1,,14010000635212573,14010000657723454
9022001040273002,9022001040273003,1,,14010000635212573,14010000663860638
9022001040273002,9022001040273003,1,,14010000635180417,14010000632354617
9022001040375001,9022001040375001,1,,14010000635189080,14010000635137075
9022001040258002,9022001040258002,1,,14010000635189080,14010000635189679
9022001040375001,9022001040375001,1,,14010000635190356,14010000635191089
9022001040258002,9022001040258002,1,,14010000635212978,14010000635213558
9022001040375001,9022001040375001,1,,14010000635212978,14010000635213690
9022001040375001,9022001040375001,1,,14010000635214352,14010000635214942
9022001040273002,9022001040273003,1,,14010000635214352,14010000635215128
9022001040273002,9022001040273003,1,,14010000635214352,14010000657723551
9022001040273002,9022001040273003,1,,14010000635214352,14010000663860733
9022001040375001,9022001040375001,1,,14010000635179574,14010000635180250
9022001040273002,9022001040273003,1,,14010000635179574,14010000663855792
9022001040375001,9022001040375001,1,,14010000635190827,14010000635138997
9022001040273002,9022001040273003,1,,14010000635190827,14010000635191903
9022001040273002,9022001040273003,1,,14010000635190827,14010000657722135
9022001040273002,9022001040273003,1,,14010000635190827,14010000663859538
9022001040375001,9022001040375001,1,,14010000635191334,14010000635139837
9022001040375001,9022001040375001,1,,14010000635213938,14010000635214484
9022001040375001,9022001040375001,1,,14010000635214725,14010000635178979
9022001040375001,9022001040375001,1,,14010000635215153,14010000635179445
9022001040273002,9022001040273003,1,,14010000635215153,14010000635215615
9022001040375001,9022001040375001,1,,14010000635215451,14010000635215842
9022001040375001,9022001040375001,1,,14010000637602648,14010000637602876
9022001040375001,9022001040375001,1,,14010000637602648,14010000641058743
9022001040375001,9022001040375001,1,,14010000637628038,14010000637628202
9022001040375001,9022001040375001,1,,14010000637628038,14010000641036841
9022001040273002,9022001040273003,1,,14010000637628038,14010000657717947
9022001040273002,9022001040273003,1,,14010000637628038,14010000657723647
9022001040273002,9022001040273003,1,,14010000637628038,14010000663855792
9022001040273002,9022001040273003,1,,14010000637628038,14010000663860827
9022001040273002,9022001040273003,1,,14010000641022200,14010000635191903
9022001040375001,9022001040375001,1,,14010000641022200,14010000641022566
9022001040273002,9022001040273003,1,,14010000641022200,14010000657722135
9022001040273002,9022001040273003,1,,14010000641022200,14010000663859538
9022001040375001,9022001040375001,1,,14010000641023531,14010000641023895
9022001040375001,9022001040375001,1,,14010000641034704,14010000641057890
9022001040273002,9022001040273003,1,,14010000641034830,14010000635213428
9022001040375001,9022001040375001,1,,14010000641034830,14010000641058011
9022001040273002,9022001040273003,1,,14010000641034830,14010000657723454
9022001040273002,9022001040273003,1,,14010000641034830,14010000663860638
9022001040273002,9022001040273003,1,,14010000641036250,14010000635215615
9022001040375001,9022001040375001,1,,14010000641036250,14010000641036514
9022001040273002,9022001040273003,1,,14010000641022738,14010000635192877
9022001040375001,9022001040375001,1,,14010000641022738,14010000641050934
9022001040375001,9022001040375001,1,,14010000641022992,14010000641051068
9022001040273002,9022001040273003,1,,14010000641035336,14010000632386939
9022001040375001,9022001040375001,1,,14010000641035336,14010000641035739
9022001040273002,9022001040273003,1,,14010000641035801,14010000635215128
9022001040375001,9022001040375001,1,,14010000641035801,14010000641058477
9022001040273002,9022001040273003,1,,14010000641035801,14010000657723551
9022001040273002,9022001040273003,1,,14010000641035801,14010000663860733
9022001040273002,9022001040273003,1,,14010000641037174,14010000635181639
9022001040273002,9022001040273003,1,,14010000641037174,14010000657718035
9022001040273002,9022001040273003,1,,14010000641037174,14010000663855878
9022001040273002,9022001040273003,1,,14010000641021077,14010000635189539
9022001040375001,9022001040375001,1,,14010000641021077,14010000641021498
9022001040273002,9022001040273003,1,,14010000641021077,14010000657722010
9022001040273002,9022001040273003,1,,14010000641021077,14010000663859417
9022001040273002,9022001040273003,1,,14010000641021670,14010000635190565
9022001040375001,9022001040375001,1,,14010000641021670,14010000641050192
9022001040375001,9022001040375001,1,,14010000641021977,14010000641050314
9022001040375001,9022001040375001,1,,14010000641022496,14010000641022864
9022001040273002,9022001040273003,1,,14010000641023212,14010000635194357
9022001040375001,9022001040375001,1,,14010000641023212,14010000641051263
9022001040273002,9022001040273003,1,,14010000641023212,14010000657722261
9022001040273002,9022001040273003,1,,14010000641023212,14010000663859665
9022001040273002,9022001040273003,1,,14010000641057472,14010000635212295
9022001040375001,9022001040375001,1,,14010000641057472,14010000641057800
9022001040375001,9022001040375001,1,,14010000641035566,14010000641058347
9022001040258002,9022001040258002,1,,14010000641021425,14010000635189679
9022001040375001,9022001040375001,1,,14010000641021425,14010000641021798
9022001040258002,9022001040258002,1,,14010000641035139,14010000635213558
9022001040375001,9022001040375001,1,,14010000641035139,14010000641058113
9022001040375001,9022001040375001,1,,14010000641036095,14010000641036381
9022001040273002,9022001040273003,1,,14010000645104673,14010000635196722
9022001040375001,9022001040375001,1,,14010000645104673,14010000645105035
9022001040273002,9022001040273003,1,,14010000645104673,14010000657722389
9022001040273002,9022001040273003,1,,14010000645104673,14010000663859791
9022001040273002,9022001040273003,1,,14010000645105117,14010000632375604
9022001040375001,9022001040375001,1,,14010000645105117,14010000645105505
9022001040273002,9022001040273003,1,,14010000645106830,14010000632378854
9022001040375001,9022001040375001,1,,14010000645106830,14010000645107220
9022001040273002,9022001040273003,1,,14010000645108077,14010000635206683
9022001040375001,9022001040375001,1,,14010000645108077,14010000645108442
9022001040273002,9022001040273003,1,,14010000645108077,14010000657722974
9022001040273002,9022001040273003,1,,14010000645108077,14010000663860302
9022001040375001,9022001040375001,1,,14010000645108306,14010000645108603
9022001040375001,9022001040375001,1,,14010000645108747,14010000645109008
9022001040273002,9022001040273003,1,,14010000645109319,14010000635210084
9022001040375001,9022001040375001,1,,14010000645109319,14010000645109654
9022001040375001,9022001040375001,1,,14010000645109519,14010000645109781
9022001040273002,9022001040273003,1,,14010000645115789,14010000579082351
9022001040258002,9022001040258002,1,,14010000645115789,14010000628441097
9022001040273002,9022001040273003,1,,14010000645115789,14010000579414571
9022001040273002,9022001040273003,1,,14010000645115789,14010000663852784
9022001040375001,9022001040375001,1,,14010000645121080,14010000645121482
9022001040375001,9022001040375001,1,,14010000645123157,14010000645123593
9022001040375001,9022001040375001,1,,14010000645124235,14010000645105202
9022001040375001,9022001040375001,1,,14010000645124836,14010000645125251
9022001040273002,9022001040273003,1,,14010000645124836,14010000663853960
9022001040273002,9022001040273003,1,,14010000645105546,14010000635199128
9022001040375001,9022001040375001,1,,14010000645105546,14010000645105912
9022001040273002,9022001040273003,1,,14010000645105546,14010000657722518
9022001040273002,9022001040273003,1,,14010000645105546,14010000663859919
9022001040273002,9022001040273003,1,,14010000645105990,14010000632377184
9022001040375001,9022001040375001,1,,14010000645105990,14010000645106348
9022001040273002,9022001040273003,1,,14010000645135389,14010000635177490
9022001040375001,9022001040375001,1,,14010000645135389,14010000645135749
9022001040375001,9022001040375001,1,,14010000645106231,14010000645106480
9022001040375001,9022001040375001,1,,14010000645107068,14010000645107358
9022001040375001,9022001040375001,1,,14010000645107493,14010000645107766
9022001040375001,9022001040375001,1,,14010000645107916,14010000645108168
9022001040273002,9022001040273003,1,,14010000645108905,14010000635209085
9022001040375001,9022001040375001,1,,14010000645108905,14010000645109244
9022001040273002,9022001040273003,1,,14010000645108905,14010000657723142
9022001040273002,9022001040273003,1,,14010000645108905,14010000663860425
9022001040375001,9022001040375001,1,,14010000645109140,14010000645109402
9022001040273002,9022001040273003,1,,14010000645109695,14010000635211417
9022001040375001,9022001040375001,1,,14010000645109695,14010000645110017
9022001040273002,9022001040273003,1,,14010000645109695,14010000657723307
9022001040273002,9022001040273003,1,,14010000645109695,14010000663860540
9022001040375001,9022001040375001,1,,14010000645123713,14010000645124136
9022001040273002,9022001040273003,1,,14010000645123713,14010000663853799
9022001040375001,9022001040375001,1,,14010000645134889,14010000645135321
9022001040273002,9022001040273003,1,,14010000645134889,14010000645135359
9022001040273002,9022001040273003,1,,14010000645134889,14010000663855563
9022001040273002,9022001040273003,1,,14010000645104267,14010000632374029
9022001040375001,9022001040375001,1,,14010000645104267,14010000645104632
9022001040375001,9022001040375001,1,,14010000645104479,14010000645104758
9022001040375001,9022001040375001,1,,14010000645104902,14010000645105202
9022001040375001,9022001040375001,1,,14010000645105349,14010000645105634
9022001040375001,9022001040375001,1,,14010000645105772,14010000645106081
9022001040375001,9022001040375001,1,,14010000645106621,14010000645106921
9022001040273002,9022001040273003,1,,14010000645107267,14010000635204041
9022001040375001,9022001040375001,1,,14010000645107267,14010000645107597
9022001040273002,9022001040273003,1,,14010000645107267,14010000657722798
9022001040273002,9022001040273003,1,,14010000645107267,14010000663860174
9022001040273002,9022001040273003,1,,14010000645114627,14010000635120897
9022001040273002,9022001040273003,1,,14010000645114627,14010000663852574
