route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011008051900000,505000000000000008,519,,700,
9011008052000000,505000000000000008,520,,700,
9011008052200000,505000000000000008,522,,700,
9011008053100000,505000000000000008,531,,700,
9011008053200000,505000000000000008,532,,700,
9011008053300000,505000000000000008,533,,700,
9011008053400000,505000000000000008,534,,700,
9011008053500000,505000000000000008,535,,700,
9011008053600000,505000000000000008,536,,700,
9011008053700000,505000000000000008,537,,700,
9011008053800000,505000000000000008,538,,700,
9011008053900000,505000000000000008,539,,700,
9011008054000000,505000000000000008,540,,700,
9011008055100000,505000000000000008,551,,700,
9011008055200000,505000000000000008,552,,700,
9011008055400000,505000000000000008,554,,700,
9011008055500000,505000000000000008,555,,700,
9011008055700000,505000000000000008,557,,700,
9011008055800000,505000000000000008,558,,700,
9011008056000000,505000000000000008,560,,700,
9011008056100000,505000000000000008,561,,700,
9011008058100000,505000000000000008,581,,700,
9011008060100000,505000000000000008,601,,700,
9011008060200000,505000000000000008,602,,700,
9011008062200000,505000000000000008,622,,700,
9011008062300000,505000000000000008,623,,700,
9011008062400000,505000000000000008,624,,700,
9011008062600000,505000000000000008,626,,700,
9011008062700000,505000000000000008,627,,700,
9011008062800000,505000000000000008,628,,700,
9011008062900000,505000000000000008,629,,700,
9011008063000000,505000000000000008,630,,700,
9011008063100000,505000000000000008,631,,700,
9011008063200000,505000000000000008,632,,700,
9011008063300000,505000000000000008,633,,700,
9011008063400000,505000000000000008,634,,700,
9011008063500000,505000000000000008,635,,700,
9011008063600000,505000000000000008,636,,700,
9011008063700000,505000000000000008,637,,700,
9011008063800000,505000000000000008,638,,700,
9011008063900000,505000000000000008,639,,700,
9011008064000000,505000000000000008,640,,700,
9011008064400000,505000000000000008,644,,700,
9011008064500000,505000000000000008,645,,700,
9011008064600000,505000000000000008,646,,700,
9011008064800000,505000000000000008,648,,700,
9011008064900000,505000000000000008,649,,700,
9011008065000000,505000000000000008,650,,700,
9011008065100000,505000000000000008,651,,700,
9011008065200000,505000000000000008,652,,700,
9011008065300000,505000000000000008,653,,700,
9011008065400000,505000000000000008,654,,700,
9011008065600000,505000000000000008,656,,700,
9011008065700000,505000000000000008,657,,700,
9011008066100000,505000000000000008,661,,700,
9011008067000000,505000000000000008,670,,700,
9011008067100000,505000000000000008,671,,700,
9011008067200000,505000000000000008,672,,700,
9011008067400000,505000000000000008,674,,700,
9011008067600000,505000000000000008,676,,700,
9011008067700000,505000000000000008,677,,700,
9011008067800000,505000000000000008,678,,700,
9011008070100000,505000000000000008,701,,700,
9011008071000000,505000000000000008,710,,700,
9011008080100000,505000000000000008,801,,700,
9011008080200000,505000000000000008,802,,700,
9011008080300000,505000000000000008,803,,700,
9011008080400000,505000000000000008,804,,700,
9011008080500000,505000000000000008,805,,700,
9011008080600000,505000000000000008,806,,700,
9011008080700000,505000000000000008,807,,700,
9011008080800000,505000000000000008,808,,700,
9011008080900000,505000000000000008,809,,700,
9011008081000000,505000000000000008,810,,700,
9011008081100000,505000000000000008,811,,700,
9011008081200000,505000000000000008,812,,700,
9011008081300000,505000000000000008,813,,700,
9011008081400000,505000000000000008,814,,700,
9011008081500000,505000000000000008,815,,700,
9011008081600000,505000000000000008,816,,700,
9011008081700000,505000000000000008,817,,700,
9011008081800000,505000000000000008,818,,700,
9011008081900000,505000000000000008,819,,700,
9011008082100000,505000000000000008,821,,700,
9011008082200000,505000000000000008,822,,700,
9011008082300000,505000000000000008,823,,700,
9011008082400000,505000000000000008,824,,700,
9011008082500000,505000000000000008,825,,700,
9011008082600000,505000000000000008,826,,700,
9011008084900000,505000000000000008,849,,700,
9011009000100000,505000000000000009,,1,700,
9011009000200000,505000000000000009,,2,700,
9011009000300000,505000000000000009,,3,700,
9011009000400000,505000000000000009,,4,700,
9011009000500000,505000000000000009,,5,700,
9011009000600000,505000000000000009,,6,700,
9011009001000000,505000000000000009,,10,700,
9011009001100000,505000000000000009,,11,700,
9011009001200000,505000000000000009,,12,700,
9011009001300000,505000000000000009,,13,700,
9011009002000000,505000000000000009,,20,700,
9011009002200000,505000000000000009,,22,700,
9011009002400000,505000000000000009,,24,700,
9011009003200000,505000000000000009,,32,700,
9011009004100000,505000000000000009,,41,700,
9011009005100000,505000000000000009,,51,700,
9011009006100000,505000000000000009,,61,700,
9011009006200000,505000000000000009,,62,700,
9011010000100000,505000000000000010,1,,700,
9011010000200000,505000000000000010,2,,700,
9011010000300000,505000000000000010,3,,700,
9011010000400000,505000000000000010,4,,700,
9011010000500000,505000000000000010,5,,700,
9011010000600000,505000000000000010,6,,700,
9011010000700000,505000000000000010,7,,700,
9011010000800000,505000000000000010,8,,700,
9011010000900000,505000000000000010,9,,700,
9011010001200000,505000000000000010,12,,700,
9011010002000000,505000000000000010,2,,700,
9011010002100000,505000000000000010,1,,700,
9011010002200000,505000000000000010,2,,700,
9011010002600000,505000000000000010,4,,700,
9011010003000000,505000000000000010,3,,700,
9011010003100000,505000000000000010,1,,700,
9011010003200000,505000000000000010,2,,700,
9011010004000000,505000000000000010,4,,700,
9011010005000000,505000000000000010,5,,700,
9011010009800000,505000000000000010,Taxi,,1501,
9011010009900000,505000000000000010,Taxi,,1501,
9011010012000000,505000000000000010,120,,700,
9011010012100000,505000000000000010,121,,700,
9011010012200000,505000000000000010,122,,700,
9011010012300000,505000000000000010,123,,700,
9011010012900000,505000000000000010,129,,700,
9011010015000000,505000000000000010,150,,700,
9011010015300000,505000000000000010,153,,700,
9011010015400000,505000000000000010,154,,700,
9011010017100000,505000000000000010,171,,700,
9011010017200000,505000000000000010,172,,700,
9011010017300000,505000000000000010,173,,700,
9011010017400000,505000000000000010,174,,700,
9011010017500000,505000000000000010,175,,700,
9011010021100000,505000000000000010,211,,700,
9011010024100000,505000000000000010,241,,700,
9011010024200000,505000000000000010,242,,700,
9011010024300000,505000000000000010,243,,700,
9011010025000000,505000000000000010,250,,700,
9011010025500000,505000000000000010,255,,700,
9011010025600000,505000000000000010,256,,700,
9011010032000000,505000000000000010,320,,700,
9011010035000000,505000000000000010,350,,700,
9011010036200000,505000000000000010,362,,700,
9011010037000000,505000000000000010,370,,700,
9011010041300000,505000000000000010,1,,700,
9011010043200000,505000000000000010,2,,700,
9011010043300000,505000000000000010,433,,700,
9011010043400000,505000000000000010,434,,700,
9011010050000000,505000000000000010,500,,700,
9011010060000000,505000000000000010,600,,700,
9011010063000000,505000000000000010,630,,700,
9011010063500000,505000000000000010,635,,700,
9011010066600000,505000000000000010,666,,700,
9011010068100000,505000000000000010,681,,700,
9011010068200000,505000000000000010,682,,700,
9011010091000000,505000000000000010,910,,1000,
9011010091600000,505000000000000010,916,,1000,
9011010091800000,505000000000000010,918,,1000,
9011010091900000,505000000000000010,919,,1000,
9011010094000000,505000000000000010,940,,1000,
9011010100100000,505000000000000010,1,,700,
9011010100200000,505000000000000010,2,,700,
9011010100300000,505000000000000010,3,,700,
9011010100600000,505000000000000010,6,,700,
9011010102000000,505000000000000010,2,,700,
9011010103000000,505000000000000010,3,,700,
9011010112300000,505000000000000010,123,,700,
9011010200300000,505000000000000010,3,,700,
9011010200600000,505000000000000010,6,,700,
9011012000100000,505000000000000012,1,Gustav Adolfs torg-Södervärn-Jägersro-Kristineberg,700,
9011012000200000,505000000000000012,2,Kastanjegården-Södervärn-G A torg- Malmö C,700,
9011012000300000,505000000000000012,3,Ringlinjen,700,
9011012000400000,505000000000000012,4,Annetorp-Malmö C-Värnhem-Segemölla,700,
9011012000500000,505000000000000012,5,Västra hamnen-Malmö C-Stenkällan,700,
9011012000600000,505000000000000012,6,Bunkeflostrand-Södervärn-Värnhem-Toftanäs,700,
9011012000700000,505000000000000012,7,Svågertorp-Södervärn-Malmö C-Ön,700,
9011012000800000,505000000000000012,8,Lindängen-Södervärn-Malmö C-Västra hamnen,700,
9011012000900000,505000000000000012,9,Ön-Hyllie-Jägesro-Malmö C-Östra hamnen,700,
9011012001000000,505000000000000012,10,Malmö C-Hyllie-Svågertorp,700,
9011012001100000,505000000000000012,11,Elinelund-G A torg-Södervärn-Fortuna Hemgården,700,
9011012001200000,505000000000000012,12,Klagshamn-Bunkeflostrand-Malmö C-Käglinge,700,
9011012001300000,505000000000000012,13,Svågertorp-Jägersro-Malmö C,700,
9011012001400000,505000000000000012,14,Sibbarp-Södervärn-Värnhem-Sjölundaviadukten-Bernst,700,
9011012001500000,505000000000000012,15,Kryddgården-Södervärn-Värnhem-Sjölundaviadukten-Ar,700,
9011012001600000,505000000000000012,16,Klagshamn-Bunkeflostrand-Hyllie,700,
9011012003500000,505000000000000012,35,Sjölundaviadukten-Norra hamnen,700,
9011012003700000,505000000000000012,37,Kvarnby-Jägersro-Lockarp,700,
9011012003900000,505000000000000012,39,Malmö C-Mellersta hamnen,700,
9011012005000000,505000000000000012,50,Klagshamnsverket - Klagshamn - Pile,1501,
9011012005100000,505000000000000012,51,Skumparp - Hyllie,1501,
9011012005500000,505000000000000012,55,Jägersro-Almåsa,700,
9011012005600000,505000000000000012,56,Lindängen - Käglinge,1501,
9011012008000000,505000000000000012,84e,Klagshamn-Stadion,700,
9011012008100000,505000000000000012,84b,Segevång-Stadion,700,
9011012008200000,505000000000000012,84c,Riseberga-Stadion,700,
9011012008300000,505000000000000012,84d,Lindängen-Stadion,700,
9011012008400000,505000000000000012,84a,Västra hamnen-Stadion,700,
9011012010100000,505000000000000012,101,Trulstorp - Mossheddinge - Staffanstorp,1501,
9011012010200000,505000000000000012,102,Hjärup-Staffanstorp,1501,
9011012010300000,505000000000000012,103,Lund - Vellinge - Höllviken,700,
9011012010800000,505000000000000012,108,Gårdstånga - Odarslöv - Lund,1501,
9011012011200000,505000000000000012,112,Flygtaxi Helsingborg - Halmstad - Hyllie,700,
9011012011900000,505000000000000012,119,Kävlinge - St Harrie - L Harrie,700,
9011012012200000,505000000000000012,122,Kävlinge - Löddeköpinge,700,
9011012012300000,505000000000000012,123,Furulund - Lund,700,
9011012012400000,505000000000000012,124,Löddeköpinge - Barsebäckshamn,700,
9011012012600000,505000000000000012,126,Hänkelstorp - Löddeköpinge - Lund,700,
9011012012700000,505000000000000012,127,Staffanstorp - Nordanå - Särslöv - Tottarp,1501,
9011012013000000,505000000000000012,130,Lund - Åkarp - Malmö,700,
9011012013100000,505000000000000012,131,Lund - Malmö,700,
9011012013200000,505000000000000012,132,Löddeköpinge - Bjärred - Lomma - Malmö,700,
9011012013400000,505000000000000012,134,Löddeköpinge - Bjärred - Malmö,700,
9011012013500000,505000000000000012,135,Lomma Kyrka - Lomma Busstation,1501,
9011012013700000,505000000000000012,137,Bjärred - Lund,700,
9011012013800000,505000000000000012,138,Landskrona - Löddeköpinge,700,
9011012013900000,505000000000000012,139,Lund - Lomma - Alnarp - Burlöv,700,
9011012014000000,505000000000000012,140,Oxie - Svedala,1501,
9011012014100000,505000000000000012,141,Malmö Södervärn - Svedala,700,
9011012014300000,505000000000000012,143,Svedala - V Kärrstorp - V Ingelstad,1501,
9011012014400000,505000000000000012,144,Östra Grevie - Anderslöv,700,
9011012014500000,505000000000000012,145,Svedala - Trelleborg,700,
9011012014600000,505000000000000012,146,Malmö Södervärn - Vellinge - Trelleborg,700,
9011012014800000,505000000000000012,148,Malmö - Torup,700,
9011012015000000,505000000000000012,150,Klågerup - Malmö - Vellinge,700,
9011012015200000,505000000000000012,152,Stora Hammars skola - Kämpinge - Henriks Hage,700,
9011012015300000,505000000000000012,153,Svedala - Börringe - Nötesjö,1501,
9011012015500000,505000000000000012,155,Lund Brunnshög - S Sandby - Harlösa,700,
9011012015900000,505000000000000012,159,Lund - Skrylleskogen,700,
9011012016000000,505000000000000012,160,Lund - Dalby - Veberöd,700,
9011012016100000,505000000000000012,161,Torna Hällestad - Dalby - Lund,700,
9011012016200000,505000000000000012,162,Lund - Dalby - Genarp,700,
9011012016500000,505000000000000012,165,Lund - Klågerup - Svedala,700,
9011012016600000,505000000000000012,166,S Sandby - Lund - Staffanstorp,700,
9011012016800000,505000000000000012,168,Lund Brunnshög - Malmö,700,
9011012016900000,505000000000000012,169,Lund Univ-sjukhuset - Malmö Södervärn,700,
9011012017000000,505000000000000012,170,Lund N Fäladen - Lund LTH - Malmö Jägersro - Hylli,700,
9011012017100000,505000000000000012,171,Lund N Fäladen - Lund LTH - Malmö,700,
9011012017200000,505000000000000012,172,Burlöv - Staffanstorp - Genarp,700,
9011012017400000,505000000000000012,174,Malmö - Staffanstorp - Dalby,700,
9011012017500000,505000000000000012,175,Malmö  - Dalby -  Flyinge - Gårdstånga - Eslöv,700,
9011012017700000,505000000000000012,177,Malmö C - Staffanstorp,700,
9011012018100000,505000000000000012,181,Vellinge - Höllviken - Skegrie - Trelleborg,700,
9011012018200000,505000000000000012,182,Skåre - Trelleborg,1501,
9011012018300000,505000000000000012,183,Anderslöv - Trelleborg,700,
9011012018400000,505000000000000012,184,Trelleborg - Ö Klagstorp - St Beddinge,700,
9011012019000000,505000000000000012,190,Trelleborg-Smygehamn-Skateholm-Abbekås-Ystad,700,
9011012020100000,505000000000000012,201,Långaröd-Höganäs Centrum-Sporthallen,700,
9011012021800000,505000000000000012,218,Helsingborg - Glumslöv - Landskrona,700,
9011012021900000,505000000000000012,219,Helsingborg - Rydebäck,700,
9011012022000000,505000000000000012,220,Höganäs - Viken - Helsingborg,700,
9011012022200000,505000000000000012,222,Mölle - Höganäs,700,
9011012022300000,505000000000000012,223,Jonstorp - Arild - Nyhamnsläge,700,
9011012022400000,505000000000000012,224,Höganäs - Jonstorp - Mjöhult - Helsingborg,700,
9011012022500000,505000000000000012,225,Ängelholm - Jonstorp - Höganäs,700,
9011012022600000,505000000000000012,226,Ängelholm - Höganäs,700,
9011012023000000,505000000000000012,230,Ekeby - Kågeröd - Svalöv - Teckomatorp,700,
9011012024000000,505000000000000012,240,Landskrona - Svalöv,700,
9011012024300000,505000000000000012,243,Röstånga - Svalöv,700,
9011012025000000,505000000000000012,250,Helsingborg - Bjuv - Billesholm - Ekeby,700,
9011012025100000,505000000000000012,251,Helsingborg - Bjuv - Billesholm,700,
9011012026000000,505000000000000012,260,Ekeby-Tågarp- Landskrona,700,
9011012028400000,505000000000000012,84,Höganäs-Jonstorp - Ängelholm Ishallen,700,
9011012029700000,505000000000000012,297,Helsingborg - Bårslöv,700,
9011012029800000,505000000000000012,298,Helsingborg - Ekeby,700,
9011012029900000,505000000000000012,299,Helsingborg -  Bårslöv - Vallåkra,700,
9011012030000000,505000000000000012,300,Hyllie - Vellinge - Falsterbo,700,
9011012030100000,505000000000000012,301,Sjöbo - Ystad,700,
9011012030200000,505000000000000012,302,Rydsgård - Skivarp,1501,
9011012030400000,505000000000000012,304,Köpingebro - Svenstorp,1501,
9011012030500000,505000000000000012,305,Skurup - Abbekås,700,
9011012030600000,505000000000000012,306,Skurup - Slimminge - Svaneholm - Skurup,1501,
9011012030700000,505000000000000012,307,Skurup - Skårby - Ystad,700,
9011012030900000,505000000000000012,309,Veberöd - Stenberget - Skurup,1501,
9011012032100000,505000000000000012,321,Skillinge - Simrishamn,700,
9011012032200000,505000000000000012,322,Ystad - Kåseberga- Skillinge,700,
9011012033000000,505000000000000012,330,Hörby - Bjärsjölagård - Sjöbo,700,
9011012033700000,505000000000000012,337,Tomelilla - Ystad,700,
9011012033800000,505000000000000012,338,Sjöbo - Lövestad - Tomelilla,700,
9011012034000000,505000000000000012,340,Fränninge - Vollsjö - Sjöbo,700,
9011012034100000,505000000000000012,341,Veberöd - Blentarp - Sjöbo,700,
9011012037900000,505000000000000012,379,Vellinge - Västra Ingelstad - Östra Grevie,700,
9011012040100000,505000000000000012,1,Kristianstad - Malmö,700,
9011012040200000,505000000000000012,2,Hörby - Lund,700,
9011012040300000,505000000000000012,3,Kristianstad - Simrishamn,700,
9011012040400000,505000000000000012,4,Ystad-Brösarp,700,
9011012040500000,505000000000000012,5,Lund - Simrishamn,700,
9011012040800000,505000000000000012,8,Malmö - Veberöd - Sjöbo,700,
9011012041000000,505000000000000012,10,Örkelljunga - Helsingborg,700,
9011012041100000,505000000000000012,11,Höganäs - Helsingborg,700,
9011012041500000,505000000000000012,15,Malmö  - Skanör,700,
9011012043600000,505000000000000012,436,Eslöv - Löberöd,700,
9011012044100000,505000000000000012,441,Höör - Frostavallen- Skånes Djurpark - Höör,700,
9011012044400000,505000000000000012,444,Höör - Ängsbyn - Snogeröd,700,
9011012044500000,505000000000000012,445,Höör - Orupssjukhuset - Sätofta - Jägersbo - Höör,700,
9011012044800000,505000000000000012,448,Höör - Munkarp - Norra Rörum - Höör,700,
9011012046900000,505000000000000012,469,Natur- och kulturbuss Fulltofta naturcentrum,700,
9011012047000000,505000000000000012,470,Höör - Hörby,700,
9011012047100000,505000000000000012,471,Hörby - Långaröd - Önneköp,700,
9011012047400000,505000000000000012,474,Hörby - Eslöv,700,
9011012050100000,505000000000000012,501,Norrviken - Båstad station,700,
9011012050200000,505000000000000012,502,Torekov - Hov - Båstad,700,
9011012050400000,505000000000000012,504,Båstad - Förslöv,700,
9011012050500000,505000000000000012,505,Torekov - Rammsjö - Förslöv,700,
9011012050600000,505000000000000012,506,Ängelholm - Helsingborg,700,
9011012050700000,505000000000000012,507,Svenstorp - Munka Ljungby - Ängelholm,700,
9011012051000000,505000000000000012,510,Ängelholm - Munka Ljungby - Klippan,700,
9011012051100000,505000000000000012,511,Ängelholm - Örkelljunga - Hässleholm,700,
9011012051400000,505000000000000012,514,Ängelholm - Åstorp,700,
9011012051800000,505000000000000012,518,Klippan - Röstånga - Stehag,700,
9011012052000000,505000000000000012,520,Helsingborg - Hyllinge - Åstorp,700,
9011012052100000,505000000000000012,521,Markaryd - Örkelljunga,700,
9011012052500000,505000000000000012,525,Båstad - Östra Karup,700,
9011012052800000,505000000000000012,528,Klippan - Perstorp,1501,
9011012053200000,505000000000000012,532,Markaryd - Hässleholm,700,
9011012053500000,505000000000000012,535,Hässleholm - Hovdala slott,1501,
9011012053900000,505000000000000012,539,Osby - Lönsboda,700,
9011012054000000,505000000000000012,540,Knislinge - Wanås,1501,
9011012054100000,505000000000000012,541,Lönsboda - Sibbhult,1501,
9011012054200000,505000000000000012,542,Sibbhult - Broby - Hässleholm,700,
9011012054300000,505000000000000012,543,Knislinge-Immeln-Arkelstorp,700,
9011012054400000,505000000000000012,544,Fjälkestad - Kristianstad,1501,
9011012054500000,505000000000000012,545,Kristianstad - Broby - Glimåkra - Osby,700,
9011012054800000,505000000000000012,84,Kristianstad Arena - Färlöv - Broby,700,
9011012054900000,505000000000000012,549,Kristianstad - Färlöv,700,
9011012055000000,505000000000000012,550,Vånga-Arkelstorp-Kristianstad,700,
9011012055100000,505000000000000012,551,Kristianstad-Åhus-Yngsjö-Furuboda,700,
9011012055200000,505000000000000012,552,Kristianstad - Åhus,700,
9011012055300000,505000000000000012,553,Kristianstad C-Gärds Köpinge-Vittskövle,700,
9011012055400000,505000000000000012,554,Äsphult - Kristianstad,700,
9011012055600000,505000000000000012,556,Tollarp-Huaröd,700,
9011012055700000,505000000000000012,557,Vånga - Barum - Fjälkinge,1501,
9011012055800000,505000000000000012,558,Kristianstad - Fjälkinge - Nymölla - Bromölla,700,
9011012055900000,505000000000000012,559,Skolbuss Kristianstad-Åhus,700,
9011012056100000,505000000000000012,561,Sölvesborg - Bromölla - Olofström,700,
9011012056200000,505000000000000012,562,Älmhult - Lönsboda - Olofström,700,
9011012057100000,505000000000000012,571,Ystad - Hammenhög - Simrishamn,700,
9011012057400000,505000000000000012,574,Brösarp - S:t Olof - Simrishamn,700,
9011012057500000,505000000000000012,575,Gärsnäs - Ö Vemmerlöv - Simrishamn,700,
9011012057600000,505000000000000012,576,Simrishamn - Vallby - Hannas,1501,
9011012057700000,505000000000000012,577,Skillinge - Brantevik - Simrishamn,700,
9011012057900000,505000000000000012,579,S:t Olof - Tomelilla,700,
9011012059900000,505000000000000012,Båt,Barum - Ivö,1000,
9011012060100000,505000000000000012,1,Dalhem - Helsingborg C - Råå,700,
9011012060200000,505000000000000012,2,Kungshult - Helsingborg C - Östra Ramlösa,700,
9011012060400000,505000000000000012,4,Västergård-Helsingborg C-Elineberg-Humlegården,700,
9011012060500000,505000000000000012,5,Ödåkra - Berga Industriområde - Helsingborg C,700,
9011012060700000,505000000000000012,7,Brohult-Dalhem-Hbg C-Gustavslund-Långeberga,700,
9011012060800000,505000000000000012,8,Rosengården - Helsingborg C - Hittarp - Domsten,700,
9011012060900000,505000000000000012,9,Mariastaden - Helsingborg C - Ättekulla - Råå,700,
9011012062100000,505000000000000012,21,Berga Industriområde - Adolfsberg - Högasten,700,
9011012062200000,505000000000000012,22,Väla Centrum - Berga Industriområde-Helsingborg  C,700,
9011012062400000,505000000000000012,24,Ramlösa station - Rosengården - Väla Centrum,700,
9011012062500000,505000000000000012,25,Ramlösa station - Stattena - Busspunkten - Väla by,700,
9011012062600000,505000000000000012,26,Tostarp - Stattena - Helsingborg C,700,
9011012065100000,505000000000000012,1,Midgården - Stationen - Kulltorp,700,
9011012065200000,505000000000000012,2,Vejbystrand - Skälderviken - Stationen,700,
9011012065300000,505000000000000012,3,Pomona - Stationen - Kroneslätt,700,
9011012065400000,505000000000000012,4,Havsbaden - Stationen - Nyhem,700,
9011012065500000,505000000000000012,84,Vejbystrand-Stationen - Ängelholm Ishallen,700,
9011012066100000,505000000000000012,1,Gamlegården - Kristianstad C - CSK,700,
9011012066200000,505000000000000012,2,Österäng-Kristianstad C-Vä/Öllsjö,700,
9011012066300000,505000000000000012,3,Möllebacken-Kristianstad C-Viby,700,
9011012066400000,505000000000000012,4,Lingenässkolan-Högskolan-Kristianstad C-Norra Åsum,700,
9011012066800000,505000000000000012,84,Gamlegården/Hammar/Vä-Arenan,700,
9011012066900000,505000000000000012,22,Österäng,700,
9011012067100000,505000000000000012,1,Garnisonen/Sjörröd - Centralen - Ljungdala,700,
9011012067200000,505000000000000012,2,Röinge - Centralen - Gäddastorp,700,
9011012067300000,505000000000000012,3,Tormestorp - Centralen - Läreda,700,
9011012069200000,505000000000000012,92,Ättekulla Industriområde,700,
9011012070100000,505000000000000012,1,Solkullen - Stationen - Flygstaden,700,
9011012070200000,505000000000000012,2,Rönneberga - Stationen - Bäckdala,700,
9011012073100000,505000000000000012,7,Klostergården - Lund C- Östra Torn,700,
9011012073200000,505000000000000012,2,Värpinge by - Lund C - Nova,700,
9011012073300000,505000000000000012,3,Nöbbelöv - Lund C - Linero,700,
9011012073400000,505000000000000012,4,Gunnesbo - Lund C - Norra Fäladen,700,
9011012073500000,505000000000000012,5,Annehem - Lund C -  Råbylund,700,
9011012073600000,505000000000000012,6,S:t Lars - Lund C - Östra Linero,700,
9011012073700000,505000000000000012,1,Lund C - ESS (spårvagn),900,
9011012074000000,505000000000000012,1,Lund C - ESS (bussersättning),700,
9011012075100000,505000000000000012,21,Stångby - Lund C,700,
9011012076100000,505000000000000012,1,Centrum - Stationen - Säbyholm,700,
9011012076200000,505000000000000012,2,Västra Fäladen - Centrum - Guldängen,700,
9011012076300000,505000000000000012,3,Stationen - Centrum,700,
9011012076400000,505000000000000012,4,Borstahusen - Stationen,700,
9011012076500000,505000000000000012,5,Borstahusen - Centrum - Stationen,700,
9011012076700000,505000000000000012,7,Kyrkbacken - Bäckviken,700,
9011012076800000,505000000000000012,6,Skeppsbron - Handelsområdet - Stationen,700,
9011012077100000,505000000000000012,1,Fagerängen - Centralen - Albäckshallen,700,
9011012077200000,505000000000000012,2,Gislövs läge - Centralen - Högalid,700,
9011012078000000,505000000000000012,10,Kyrkoköpinge  - Lasarettet - Centralen,700,
9011012078100000,505000000000000012,1,Stationen - Västra Sjöstaden,700,
9011012078200000,505000000000000012,2,Regementet - Stationen,700,
9011012078300000,505000000000000012,3,Stationen - Backaskolan - Stationen,700,
9011012078400000,505000000000000012,4,Källesjö - Stationen,700,
9011012078500000,505000000000000012,5,Stationen - Saltsjöbaden,700,
9011012078600000,505000000000000012,6,Stationen - Lasarettet - Stortorget,700,
9011012081200000,505000000000000012,812,Kristianstad-Höör-Eslöv-Malmö-Trelleborg,100,
9011012081400000,505000000000000012,814,Kävlinge- Lomma- Malmö C övre,100,
9011012081500000,505000000000000012,815,Helsingborg - Teckomatorp - Eslöv- Malmö,100,
9011012081600000,505000000000000012,816,Halmstad - Ängelholm - Helsingborg,100,
9011012081700000,505000000000000012,817,Helsingborg-Landskrona-Malmö-Ystad-Simrishamn,100,
9011012081800000,505000000000000012,818,Kristianstad - Hässleholm - Åstorp - Helsingborg,100,
9011012081900000,505000000000000012,819,Kristianstad - Karlshamn,100,
9011012082000000,505000000000000012,Krösatåg,Hässleholm-Växjö,100,
9011012082100000,505000000000000012,821,Älmhult - Hässleholm - Malmö,100,
9011012082200000,505000000000000012,822,Ystad - Skurup - Malmö,100,
9011012082300000,505000000000000012,823,Hässleholm - Markaryd,100,
9011012082400000,505000000000000012,824,Åstorp - Lund - Malmö,100,
9011012082700000,505000000000000012,827,Helsingborg Landskrona-Malmö-Trelleborg,100,
9011012082800000,505000000000000012,828,Göteborg-Lindome-Kungsbacka,100,
9011012091400000,505000000000000012,914,Ers.buss Helsingborg-Lomma-Malmöringen,700,
9011012091500000,505000000000000012,915,Ers.buss Helsingborg-Eslöv-Malmö -Ystad,700,
9011012091600000,505000000000000012,916,Ers.buss Halmstad - Ängelholm - Helsingborg,700,
9011012091700000,505000000000000012,917,Ers.buss Helsingborg-Landskrona-Malmö-Trelleborg,700,
9011012091800000,505000000000000012,918,Ers.buss Kristianstad-Hässleholm-Åstorp-Helsingbor,700,
9011012091900000,505000000000000012,919,Ers.buss Karlshamn - Kristianstad,700,
9011012092000000,505000000000000012,920,Hässleholm-Osby,700,
9011012092300000,505000000000000012,923,Tågbuss  Hässleholm - Markaryd,700,
9011012092400000,505000000000000012,924,Åstorp - Lund - Malmö,700,
9011013022300000,505000000000000013,223,,700,
9011013022500000,505000000000000013,225,,700,
9011013022600000,505000000000000013,226,,700,
9011013022700000,505000000000000013,227,,700,
9011013022800000,505000000000000013,228,,700,
9011013031400000,505000000000000013,314,,700,
9011013031600000,505000000000000013,316,,700,
9011013031800000,505000000000000013,318,,700,
9011013031900000,505000000000000013,319,,700,
9011013032300000,505000000000000013,323,,700,
9011013032400000,505000000000000013,324,,700,
9011013033000000,505000000000000013,330,,700,
9011013034000000,505000000000000013,340,,700,
9011013035000000,505000000000000013,350,,700,
9011013035100000,505000000000000013,351,,700,
9011013040000000,505000000000000013,400,,700,
9011013040100000,505000000000000013,401,,700,
9011013043000000,505000000000000013,430,,700,
9011013043100000,505000000000000013,431,,700,
9011013050900000,505000000000000013,509,,1501,
9011013051700000,505000000000000013,517,,700,
9011013055300000,505000000000000013,553,,700,
9011013055500000,505000000000000013,555,,700,
9011013055600000,505000000000000013,556,,700,
9011013055700000,505000000000000013,557,,700,
9011013055800000,505000000000000013,558,,1501,
9011013056000000,505000000000000013,560,,700,
9011013061400000,505000000000000013,614,,700,
9011013061500000,505000000000000013,615,,700,
9011013061600000,505000000000000013,616,,700,
9011013062000000,505000000000000013,620,,700,
9011013065100000,505000000000000013,651,,700,
9011013065200000,505000000000000013,652,,700,
9011013065300000,505000000000000013,653,,700,
9011013066000000,505000000000000013,660,,1501,
9011013066100000,505000000000000013,661,,700,
9011013066200000,505000000000000013,662,,700,
9011013066400000,505000000000000013,664,,700,
9011013066600000,505000000000000013,666,,700,
9011013066800000,505000000000000013,668,,700,
9011013069000000,505000000000000013,690,,700,
9011013069100000,505000000000000013,691,,700,
9011013069200000,505000000000000013,692,,700,
9011013069300000,505000000000000013,693,,700,
9011013069400000,505000000000000013,694,,700,
9011013069500000,505000000000000013,695,,700,
9011013069700000,505000000000000013,697,,700,
9011013070300000,505000000000000013,703,,1501,
9011013070400000,505000000000000013,704,,1501,
